TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.SpeciesProp.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,410.45001220703125,0.0,0.0
feature.SpeciesProp.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,421.2560119628906,0.0,0.0
feature.SpeciesProp.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,440.62200927734375,0.0,0.0
feature.SpeciesProp.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,440.50799560546875,0.0,0.0
feature.SpeciesProp.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,441.3590087890625,0.0,0.0
feature.SpeciesProp.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,439.5299987792969,0.0,0.0
feature.SpeciesProp.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,443.76800537109375,0.0,0.0
feature.SpeciesProp.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,441.85198974609375,0.0,0.0
feature.SpeciesProp.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,441.7040100097656,0.0,0.0
feature.SpeciesProp.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,439.1369934082031,0.0,0.0
feature.SpeciesProp.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,438.635009765625,0.0,0.0
feature.SpeciesProp.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,447.06201171875,0.0,0.0
feature.SpeciesProp.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,447.4339904785156,0.0,0.0
feature.SpeciesProp.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,443.4289855957031,0.0,0.0
feature.SpeciesProp.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,443.32000732421875,0.0,0.0
feature.SpeciesProp.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,442.73699951171875,0.0,0.0
feature.SpeciesProp.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,440.87799072265625,0.0,0.0
feature.SpeciesProp.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,445.46600341796875,0.0,0.0
feature.SpeciesProp.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,441.80999755859375,0.0,0.0
feature.SpeciesProp.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,451.47198486328125,0.0,0.0
feature.SpeciesProp.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,439.1260070800781,0.0,0.0
feature.SpeciesProp.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,443.02398681640625,0.0,0.0
feature.SpeciesProp.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,432.0899963378906,0.0,0.0
feature.SpeciesProp.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,423.5849914550781,0.0,0.0
feature.SpeciesProp.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,411.8269958496094,0.0,0.0
feature.SpeciesProp.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,415.1830139160156,0.0,0.0
feature.SpeciesProp.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,715.7550048828125,0.0,0.0
feature.SpeciesProp.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,706.1290283203125,0.0,0.0
feature.SpeciesProp.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,695.7310180664062,0.0,0.0
feature.SpeciesProp.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,680.5549926757812,0.0,0.0
feature.SpeciesProp.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,661.8359985351562,0.0,0.0
feature.SpeciesProp.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,639.8790283203125,0.0,0.0
feature.SpeciesProp.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,621.698974609375,0.0,0.0
feature.SpeciesProp.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,594.6220092773438,0.0,0.0
feature.SpeciesProp.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,593.1939697265625,0.0,0.0
feature.SpeciesProp.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,592.2100219726562,0.0,0.0
feature.SpeciesProp.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,592.010986328125,0.0,0.0
feature.SpeciesProp.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,589.5549926757812,0.0,0.0
feature.SpeciesProp.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,590.39697265625,0.0,0.0
feature.SpeciesProp.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,588.6699829101562,0.0,0.0
feature.SpeciesProp.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,589.1060180664062,0.0,0.0
feature.SpeciesProp.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,586.989013671875,0.0,0.0
feature.SpeciesProp.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,582.833984375,0.0,0.0
feature.SpeciesProp.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,581.5960083007812,0.0,0.0
feature.SpeciesProp.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,588.47900390625,0.0,0.0
feature.SpeciesProp.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,588.5469970703125,0.0,0.0
feature.SpeciesProp.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,587.27197265625,0.0,0.0
feature.SpeciesProp.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,588.6229858398438,0.0,0.0
feature.SpeciesProp.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,584.2839965820312,0.0,0.0
feature.SpeciesProp.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,589.3309936523438,0.0,0.0
feature.SpeciesProp.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,576.5,0.0,0.0
feature.SpeciesProp.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,596.2849731445312,0.0,0.0
feature.SpeciesProp.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,594.9810180664062,0.0,0.0
feature.SpeciesProp.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,612.7969970703125,0.0,0.0
feature.SpeciesProp.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,624.9340209960938,0.0,0.0
feature.SpeciesProp.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,641.6290283203125,0.0,0.0
feature.SpeciesProp.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,640.52001953125,0.0,0.0
feature.SpeciesProp.managed.PLC,0,0,10,0.0,10000.0,1.0,1.0,0.035999998450279236,0.0,0.0
feature.SpeciesProp.managed.PLC,1,10,10,0.0,10000.0,1.0,1.0,0.035999998450279236,0.0,0.0
feature.SpeciesProp.managed.PLC,2,20,10,0.0,10000.0,1.0,1.0,0.035999998450279236,0.0,0.0
feature.SpeciesProp.managed.PLC,3,30,10,0.0,10000.0,1.0,1.0,0.035999998450279236,0.0,0.0
feature.SpeciesProp.managed.PLC,4,40,10,0.0,10000.0,1.0,1.0,0.035999998450279236,0.0,0.0
feature.SpeciesProp.managed.PLC,5,50,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,6,60,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,7,70,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,8,80,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,9,90,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,10,100,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,11,110,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,12,120,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,13,130,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,14,140,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,15,150,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,16,160,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,17,170,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,18,180,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,19,190,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,20,200,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,21,210,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,22,220,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,23,230,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,24,240,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,25,250,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,26,260,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,27,270,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,28,280,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,29,290,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.PLC,30,300,10,0.0,10000.0,1.0,1.0,0.07500000298023224,0.0,0.0
feature.SpeciesProp.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
feature.SpeciesProp.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.028999999165534973,0.0,0.0
feature.SpeciesProp.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.028999999165534973,0.0,0.0
feature.SpeciesProp.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.026000000536441803,0.0,0.0
feature.SpeciesProp.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.026000000536441803,0.0,0.0
feature.SpeciesProp.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.026000000536441803,0.0,0.0
feature.SpeciesProp.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0,0.0
feature.SpeciesProp.unmanaged.BA,0,0,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,1,10,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,2,20,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,3,30,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,4,40,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,5,50,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,6,60,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,7,70,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,8,80,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,9,90,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,10,100,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,11,110,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,12,120,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,13,130,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,14,140,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,15,150,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,16,160,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,17,170,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,18,180,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,19,190,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,20,200,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,21,210,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,22,220,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,23,230,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,24,240,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,25,250,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,26,260,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,27,270,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,28,280,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,29,290,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.BA,30,300,10,0.0,10000.0,1.0,1.0,0.7590000033378601,0.0,0.0
feature.SpeciesProp.unmanaged.CW,0,0,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,1,10,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,2,20,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,3,30,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,4,40,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,5,50,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,6,60,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,7,70,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,8,80,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,9,90,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,10,100,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,11,110,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,12,120,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,13,130,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,14,140,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,15,150,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,16,160,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,17,170,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,18,180,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,19,190,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,20,200,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,21,210,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,22,220,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,23,230,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,24,240,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,25,250,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,26,260,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,27,270,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,28,280,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,29,290,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.CW,30,300,10,0.0,10000.0,1.0,1.0,128.5800018310547,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,0,0,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,1,10,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,2,20,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,3,30,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,4,40,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,5,50,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,6,60,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,7,70,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,8,80,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,9,90,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,10,100,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,11,110,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,12,120,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,13,130,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,14,140,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,15,150,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,16,160,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,17,170,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,18,180,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,19,190,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,20,200,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,21,210,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,22,220,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,23,230,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,24,240,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,25,250,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,26,260,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
feature.SpeciesProp.unmanaged.FDC,27,270,10,0.0,10000.0,1.0,1.0,68.8499984741211,0.0,0.0
