TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.250_plus.attractor,9,90,10,250.0,9999999.0,1.0,1.0,18.858667373657227,0.0,0.0
patch.harvested.250_plus.attractor,10,100,10,250.0,9999999.0,1.0,1.0,21.37459945678711,0.0,0.0
patch.harvested.250_plus.attractor,11,110,10,250.0,9999999.0,1.0,1.0,22.749000549316406,0.0,0.0
patch.harvested.250_plus.attractor,12,120,10,250.0,9999999.0,1.0,1.0,12.59837532043457,0.0,0.0
patch.harvested.250_plus.attractor,13,130,10,250.0,9999999.0,1.0,1.0,19.013999938964844,0.0,0.0
patch.harvested.250_plus.attractor,14,140,10,250.0,9999999.0,1.0,1.0,20.090200424194336,0.0,0.0
patch.harvested.250_plus.attractor,15,150,10,250.0,9999999.0,1.0,1.0,19.574499130249023,0.0,0.0
patch.harvested.250_plus.attractor,16,160,10,250.0,9999999.0,1.0,1.0,16.06342887878418,0.0,0.0
patch.harvested.250_plus.attractor,17,170,10,250.0,9999999.0,1.0,1.0,22.552200317382812,0.0,0.0
patch.harvested.250_plus.attractor,18,180,10,250.0,9999999.0,1.0,1.0,17.41349983215332,0.0,0.0
patch.harvested.250_plus.attractor,19,190,10,250.0,9999999.0,1.0,1.0,16.283166885375977,0.0,0.0
patch.harvested.250_plus.attractor,20,200,10,250.0,9999999.0,1.0,1.0,20.428333282470703,0.0,0.0
patch.harvested.250_plus.attractor,21,210,10,250.0,9999999.0,1.0,1.0,21.88599967956543,0.0,0.0
patch.harvested.250_plus.attractor,22,220,10,250.0,9999999.0,1.0,1.0,19.742599487304688,0.0,0.0
patch.harvested.250_plus.attractor,23,230,10,250.0,9999999.0,1.0,1.0,18.172000885009766,0.0,0.0
patch.harvested.250_plus.attractor,24,240,10,250.0,9999999.0,1.0,1.0,18.521333694458008,0.0,0.0
patch.harvested.250_plus.attractor,25,250,10,250.0,9999999.0,1.0,1.0,18.43083381652832,0.0,0.0
patch.harvested.250_plus.attractor,26,260,10,250.0,9999999.0,1.0,1.0,22.331600189208984,0.0,0.0
patch.harvested.250_plus.attractor,27,270,10,250.0,9999999.0,1.0,1.0,21.11400032043457,0.0,0.0
patch.harvested.250_plus.attractor,28,280,10,250.0,9999999.0,1.0,1.0,23.443199157714844,0.0,0.0
patch.harvested.250_plus.attractor,29,290,10,250.0,9999999.0,1.0,1.0,21.326000213623047,0.0,0.0
patch.harvested.250_plus.attractor,30,300,10,250.0,9999999.0,1.0,1.0,21.69700050354004,0.0,0.0
patch.harvested.250_plus.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.Total.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.Total.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.3499984741211,0.0,0.0
patch.harvested.Total.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,124.16100311279297,0.0,0.0
patch.harvested.Total.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,112.88300323486328,0.0,0.0
patch.harvested.Total.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,101.84400177001953,0.0,0.0
patch.harvested.Total.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,97.34200286865234,0.0,0.0
patch.harvested.Total.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,112.02300262451172,0.0,0.0
patch.harvested.Total.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,110.41699981689453,0.0,0.0
patch.harvested.Total.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.40399932861328,0.0,0.0
patch.harvested.Total.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,113.1520004272461,0.0,0.0
patch.harvested.Total.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.87300109863281,0.0,0.0
patch.harvested.Total.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,113.74500274658203,0.0,0.0
patch.harvested.Total.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,100.78700256347656,0.0,0.0
patch.harvested.Total.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,95.06999969482422,0.0,0.0
patch.harvested.Total.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,100.45099639892578,0.0,0.0
patch.harvested.Total.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,117.4469985961914,0.0,0.0
patch.harvested.Total.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,112.44400024414062,0.0,0.0
patch.harvested.Total.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,112.76100158691406,0.0,0.0
patch.harvested.Total.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,104.48100280761719,0.0,0.0
patch.harvested.Total.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,97.6989974975586,0.0,0.0
patch.harvested.Total.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,122.56999969482422,0.0,0.0
patch.harvested.Total.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,109.43000030517578,0.0,0.0
patch.harvested.Total.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.71299743652344,0.0,0.0
patch.harvested.Total.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,109.03199768066406,0.0,0.0
patch.harvested.Total.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,111.12799835205078,0.0,0.0
patch.harvested.Total.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,110.58499908447266,0.0,0.0
patch.harvested.Total.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,111.65799713134766,0.0,0.0
patch.harvested.Total.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,105.56999969482422,0.0,0.0
patch.harvested.Total.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,117.21600341796875,0.0,0.0
patch.harvested.Total.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.62999725341797,0.0,0.0
patch.harvested.Total.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.48500061035156,0.0,0.0
patch.harvested.Total.attractor,0,0,10,0.0,9999999.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.Total.attractor,1,10,10,0.0,9999999.0,1.0,1.0,14.050000190734863,0.0,0.0
patch.harvested.Total.attractor,2,20,10,0.0,9999999.0,1.0,1.0,20.693500518798828,0.0,0.0
patch.harvested.Total.attractor,3,30,10,0.0,9999999.0,1.0,1.0,16.126142501831055,0.0,0.0
patch.harvested.Total.attractor,4,40,10,0.0,9999999.0,1.0,1.0,14.549142837524414,0.0,0.0
patch.harvested.Total.attractor,5,50,10,0.0,9999999.0,1.0,1.0,24.335500717163086,0.0,0.0
patch.harvested.Total.attractor,6,60,10,0.0,9999999.0,1.0,1.0,18.670499801635742,0.0,0.0
patch.harvested.Total.attractor,7,70,10,0.0,9999999.0,1.0,1.0,22.08340072631836,0.0,0.0
patch.harvested.Total.attractor,8,80,10,0.0,9999999.0,1.0,1.0,21.68079948425293,0.0,0.0
patch.harvested.Total.attractor,9,90,10,0.0,9999999.0,1.0,1.0,18.858667373657227,0.0,0.0
patch.harvested.Total.attractor,10,100,10,0.0,9999999.0,1.0,1.0,21.37459945678711,0.0,0.0
patch.harvested.Total.attractor,11,110,10,0.0,9999999.0,1.0,1.0,22.749000549316406,0.0,0.0
patch.harvested.Total.attractor,12,120,10,0.0,9999999.0,1.0,1.0,12.59837532043457,0.0,0.0
patch.harvested.Total.attractor,13,130,10,0.0,9999999.0,1.0,1.0,19.013999938964844,0.0,0.0
patch.harvested.Total.attractor,14,140,10,0.0,9999999.0,1.0,1.0,20.090200424194336,0.0,0.0
patch.harvested.Total.attractor,15,150,10,0.0,9999999.0,1.0,1.0,19.574499130249023,0.0,0.0
patch.harvested.Total.attractor,16,160,10,0.0,9999999.0,1.0,1.0,16.06342887878418,0.0,0.0
patch.harvested.Total.attractor,17,170,10,0.0,9999999.0,1.0,1.0,22.552200317382812,0.0,0.0
patch.harvested.Total.attractor,18,180,10,0.0,9999999.0,1.0,1.0,17.41349983215332,0.0,0.0
patch.harvested.Total.attractor,19,190,10,0.0,9999999.0,1.0,1.0,16.283166885375977,0.0,0.0
patch.harvested.Total.attractor,20,200,10,0.0,9999999.0,1.0,1.0,20.428333282470703,0.0,0.0
patch.harvested.Total.attractor,21,210,10,0.0,9999999.0,1.0,1.0,21.88599967956543,0.0,0.0
patch.harvested.Total.attractor,22,220,10,0.0,9999999.0,1.0,1.0,19.742599487304688,0.0,0.0
patch.harvested.Total.attractor,23,230,10,0.0,9999999.0,1.0,1.0,18.172000885009766,0.0,0.0
patch.harvested.Total.attractor,24,240,10,0.0,9999999.0,1.0,1.0,18.521333694458008,0.0,0.0
patch.harvested.Total.attractor,25,250,10,0.0,9999999.0,1.0,1.0,18.43083381652832,0.0,0.0
patch.harvested.Total.attractor,26,260,10,0.0,9999999.0,1.0,1.0,22.331600189208984,0.0,0.0
patch.harvested.Total.attractor,27,270,10,0.0,9999999.0,1.0,1.0,21.11400032043457,0.0,0.0
patch.harvested.Total.attractor,28,280,10,0.0,9999999.0,1.0,1.0,23.443199157714844,0.0,0.0
patch.harvested.Total.attractor,29,290,10,0.0,9999999.0,1.0,1.0,21.326000213623047,0.0,0.0
patch.harvested.Total.attractor,30,300,10,0.0,9999999.0,1.0,1.0,21.69700050354004,0.0,0.0
patch.harvested.Total.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.Total.blocks,1,10,10,0.0,100.0,1.0,1.0,1.7142857313156128,0.0,0.0
patch.harvested.Total.blocks,2,20,10,0.0,100.0,1.0,1.0,1.8333333730697632,0.0,0.0
patch.harvested.Total.blocks,3,30,10,0.0,100.0,1.0,1.0,2.2857143878936768,0.0,0.0
patch.harvested.Total.blocks,4,40,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.Total.blocks,5,50,10,0.0,100.0,1.0,1.0,1.75,0.0,0.0
patch.harvested.Total.blocks,6,60,10,0.0,100.0,1.0,1.0,3.8333332538604736,0.0,0.0
patch.harvested.Total.blocks,7,70,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.Total.blocks,8,80,10,0.0,100.0,1.0,1.0,2.799999952316284,0.0,0.0
patch.harvested.Total.blocks,9,90,10,0.0,100.0,1.0,1.0,2.5,0.0,0.0
patch.harvested.Total.blocks,10,100,10,0.0,100.0,1.0,1.0,2.799999952316284,0.0,0.0
patch.harvested.Total.blocks,11,110,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.Total.blocks,12,120,10,0.0,100.0,1.0,1.0,1.875,0.0,0.0
patch.harvested.Total.blocks,13,130,10,0.0,100.0,1.0,1.0,1.7999999523162842,0.0,0.0
patch.harvested.Total.blocks,14,140,10,0.0,100.0,1.0,1.0,2.799999952316284,0.0,0.0
patch.harvested.Total.blocks,15,150,10,0.0,100.0,1.0,1.0,3.5,0.0,0.0
patch.harvested.Total.blocks,16,160,10,0.0,100.0,1.0,1.0,1.5714285373687744,0.0,0.0
patch.harvested.Total.blocks,17,170,10,0.0,100.0,1.0,1.0,1.399999976158142,0.0,0.0
patch.harvested.Total.blocks,18,180,10,0.0,100.0,1.0,1.0,2.5,0.0,0.0
patch.harvested.Total.blocks,19,190,10,0.0,100.0,1.0,1.0,3.6666667461395264,0.0,0.0
patch.harvested.Total.blocks,20,200,10,0.0,100.0,1.0,1.0,2.5,0.0,0.0
patch.harvested.Total.blocks,21,210,10,0.0,100.0,1.0,1.0,3.4000000953674316,0.0,0.0
patch.harvested.Total.blocks,22,220,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.Total.blocks,23,230,10,0.0,100.0,1.0,1.0,1.8333333730697632,0.0,0.0
patch.harvested.Total.blocks,24,240,10,0.0,100.0,1.0,1.0,3.5,0.0,0.0
patch.harvested.Total.blocks,25,250,10,0.0,100.0,1.0,1.0,2.5,0.0,0.0
