TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.80_250.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.250_plus.attractor,0,0,10,250.0,9999999.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.attractor,1,10,10,250.0,9999999.0,1.0,1.0,14.490571022033691,0.0,0.0
patch.harvested.250_plus.attractor,2,20,10,250.0,9999999.0,1.0,1.0,24.219600677490234,0.0,0.0
patch.harvested.250_plus.attractor,3,30,10,250.0,9999999.0,1.0,1.0,17.40999984741211,0.0,0.0
patch.harvested.250_plus.attractor,4,40,10,250.0,9999999.0,1.0,1.0,19.677200317382812,0.0,0.0
patch.harvested.250_plus.attractor,5,50,10,250.0,9999999.0,1.0,1.0,12.343125343322754,0.0,0.0
patch.harvested.250_plus.attractor,6,60,10,250.0,9999999.0,1.0,1.0,20.61842918395996,0.0,0.0
patch.harvested.250_plus.attractor,7,70,10,250.0,9999999.0,1.0,1.0,22.602832794189453,0.0,0.0
patch.harvested.250_plus.attractor,8,80,10,250.0,9999999.0,1.0,1.0,16.56566619873047,0.0,0.0
patch.harvested.250_plus.attractor,9,90,10,250.0,9999999.0,1.0,1.0,22.4242000579834,0.0,0.0
patch.harvested.250_plus.attractor,10,100,10,250.0,9999999.0,1.0,1.0,13.532125473022461,0.0,0.0
patch.harvested.250_plus.attractor,11,110,10,250.0,9999999.0,1.0,1.0,24.90424919128418,0.0,0.0
patch.harvested.250_plus.attractor,12,120,10,250.0,9999999.0,1.0,1.0,15.640000343322754,0.0,0.0
patch.harvested.250_plus.attractor,13,130,10,250.0,9999999.0,1.0,1.0,19.701400756835938,0.0,0.0
patch.harvested.250_plus.attractor,14,140,10,250.0,9999999.0,1.0,1.0,16.591999053955078,0.0,0.0
patch.harvested.250_plus.attractor,15,150,10,250.0,9999999.0,1.0,1.0,18.891714096069336,0.0,0.0
patch.harvested.250_plus.attractor,16,160,10,250.0,9999999.0,1.0,1.0,24.631500244140625,0.0,0.0
patch.harvested.250_plus.attractor,17,170,10,250.0,9999999.0,1.0,1.0,17.982500076293945,0.0,0.0
patch.harvested.250_plus.attractor,18,180,10,250.0,9999999.0,1.0,1.0,13.63224983215332,0.0,0.0
patch.harvested.250_plus.attractor,19,190,10,250.0,9999999.0,1.0,1.0,18.956600189208984,0.0,0.0
patch.harvested.250_plus.attractor,20,200,10,250.0,9999999.0,1.0,1.0,21.470199584960938,0.0,0.0
patch.harvested.250_plus.attractor,21,210,10,250.0,9999999.0,1.0,1.0,17.052833557128906,0.0,0.0
patch.harvested.250_plus.attractor,22,220,10,250.0,9999999.0,1.0,1.0,22.739999771118164,0.0,0.0
patch.harvested.250_plus.attractor,23,230,10,250.0,9999999.0,1.0,1.0,20.88319969177246,0.0,0.0
patch.harvested.250_plus.attractor,24,240,10,250.0,9999999.0,1.0,1.0,20.2728328704834,0.0,0.0
patch.harvested.250_plus.attractor,25,250,10,250.0,9999999.0,1.0,1.0,13.511625289916992,0.0,0.0
patch.harvested.250_plus.attractor,26,260,10,250.0,9999999.0,1.0,1.0,18.164167404174805,0.0,0.0
patch.harvested.250_plus.attractor,27,270,10,250.0,9999999.0,1.0,1.0,21.964500427246094,0.0,0.0
patch.harvested.250_plus.attractor,28,280,10,250.0,9999999.0,1.0,1.0,21.78179931640625,0.0,0.0
patch.harvested.250_plus.attractor,29,290,10,250.0,9999999.0,1.0,1.0,21.135799407958984,0.0,0.0
patch.harvested.250_plus.attractor,30,300,10,250.0,9999999.0,1.0,1.0,18.84160041809082,0.0,0.0
patch.harvested.250_plus.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.250_plus.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
