CURVE,X,Y
15,150,341.7
15,160,327.8
15,170,311.9
15,180,294.5
15,190,276.3
15,200,262.7
15,210,258.7
15,220,264.5
15,260,248.9
15,270,244.9
15,280,241
15,290,237
15,299,233.5
565,0,0
565,1,0
565,10,1.8
565,20,7.7
565,30,16.9
565,40,28.4
565,50,41.2
565,70,68
565,80,80.9
565,90,92.9
565,100,103.7
565,110,113.3
565,120,121.4
565,130,128.2
565,140,133.5
565,150,137.5
565,160,140.2
565,170,141.7
565,180,142.1
565,190,141.6
565,200,140.3
565,210,139.2
565,220,139
565,240,137.2
565,250,136.4
565,270,134.6
565,280,133.8
565,290,132.9
565,299,132.1
14,0,0
14,1,0
14,10,1.8
14,20,6.8
14,30,13.7
14,40,21.2
14,50,28.4
14,60,34.9
14,70,40.5
14,80,44.9
14,90,48.2
14,100,50.4
14,110,51.6
14,120,51.9
14,130,51.5
14,140,50.4
14,150,48.8
14,160,46.8
14,170,44.5
14,180,42.1
14,190,39.5
14,200,37.5
14,210,37
14,220,37.8
14,230,37.2
14,240,36.7
14,260,35.5
14,270,35
14,280,34.4
14,290,33.9
14,299,33.4
570,0,0
570,1,0
570,10,19.5
570,20,84.7
570,30,186.9
570,40,313.8
570,50,455
570,60,601.7
570,70,746.9
570,80,885
570,90,1012
570,100,1125.5
570,110,1223.6
570,120,1305.7
570,130,1371.6
570,140,1421.7
570,150,1456.7
570,160,1477.7
570,170,1485.9
570,180,1482.5
570,190,1468.8
570,200,1452.7
570,210,1447
570,220,1459.2
570,240,1452.8
570,250,1449.5
570,290,1436.7
570,299,1433.8
68,0,0
68,1,0
68,10,19.5
68,20,84.7
68,30,186.9
68,40,313.8
68,50,455
68,60,601.7
68,70,746.9
68,80,885
68,90,1012
68,100,1125.5
68,110,1223.6
68,120,1305.7
68,130,1371.6
68,140,1421.7
68,150,1456.7
68,160,1477.7
68,170,1485.9
68,180,1482.5
68,190,1468.8
68,200,1452.7
68,210,1447
68,220,1459.2
68,240,1452.8
68,250,1449.5
68,290,1436.7
68,299,1433.8
4,0,0
4,1,0
4,10,18.3
4,20,25.5
4,30,29.5
4,40,31.7
4,50,32.8
4,60,33.3
4,70,33.2
4,80,32.7
4,90,31.9
4,100,31
4,110,29.9
4,120,28.7
4,130,27.4
4,140,26.2
4,170,22.3
4,190,19.9
4,200,18.9
4,210,18.3
4,220,18.1
4,230,17.5
4,240,17
4,250,16.6
4,260,16.1
4,290,14.9
4,299,14.6
306,0,0
306,80,0
306,81,1
306,200,1
306,201,0
59,0,0
59,70,0
59,71,1
59,190,1
59,191,0
495,0,0
495,110,0
495,260,1
453,0,0
453,110,0
453,170,1
249,0,0
249,110,0
249,160,1
425,0,0
425,120,0
425,299,1
418,0,0
418,120,0
418,299,1
351,0,0
351,120,0
351,190,1
344,0,0
344,120,0
344,190,1
109,0,0
109,120,0
109,121,1
109,200,1
109,201,0
429,0,0
429,170,0
429,171,1
429,200,1
429,201,0
422,0,0
422,170,0
422,171,1
422,200,1
422,201,0
185,0,0
185,140,0
185,200,1
178,0,0
178,140,0
178,200,1
189,0,0
189,130,0
189,131,1
189,200,1
189,201,0
182,0,0
182,130,0
182,131,1
182,200,1
182,201,0
105,0,0
105,130,0
105,190,1
60,0,0
60,190,0
60,191,1
348,0,0
348,100,0
348,101,1
348,200,1
348,201,0
216,0,0
216,100,0
216,101,1
216,200,1
216,201,0
373,0,0
373,100,0
373,180,1
141,0,0
141,100,0
141,180,1
55,0,0
55,100,0
55,170,1
25,0,0
25,200,0
25,201,1
7,0,0
7,200,0
7,201,1
24,0,0
24,90,0
24,91,1
24,200,1
24,201,0
6,0,0
6,90,0
6,91,1
6,200,1
6,201,0
20,0,0
20,249,0
20,250,1
1,0,0
1,249,0
1,250,1
19,0,0
19,60,0
19,120,1
0,0,0
0,60,0
0,120,1
