TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.20_40.attractor,13,130,10,20.0,40.0,1.0,1.0,15.798166275024414,0.0,0.0
patch.harvested.20_40.attractor,14,140,10,20.0,40.0,1.0,1.0,8.630332946777344,0.0,0.0
patch.harvested.20_40.attractor,15,150,10,20.0,40.0,1.0,1.0,12.911749839782715,0.0,0.0
patch.harvested.20_40.attractor,16,160,10,20.0,40.0,1.0,1.0,19.993200302124023,0.0,0.0
patch.harvested.20_40.attractor,17,170,10,20.0,40.0,1.0,1.0,18.28333282470703,0.0,0.0
patch.harvested.20_40.attractor,18,180,10,20.0,40.0,1.0,1.0,1.2359999418258667,0.0,0.0
patch.harvested.20_40.attractor,19,190,10,20.0,40.0,1.0,1.0,17.844165802001953,0.0,0.0
patch.harvested.20_40.attractor,20,200,10,20.0,40.0,1.0,1.0,13.888400077819824,0.0,0.0
patch.harvested.20_40.attractor,21,210,10,20.0,40.0,1.0,1.0,13.756799697875977,0.0,0.0
patch.harvested.20_40.attractor,22,220,10,20.0,40.0,1.0,1.0,9.484199523925781,0.0,0.0
patch.harvested.20_40.attractor,23,230,10,20.0,40.0,1.0,1.0,6.891749858856201,0.0,0.0
patch.harvested.20_40.attractor,24,240,10,20.0,40.0,1.0,1.0,12.131500244140625,0.0,0.0
patch.harvested.20_40.attractor,25,250,10,20.0,40.0,1.0,1.0,17.158666610717773,0.0,0.0
patch.harvested.20_40.attractor,26,260,10,20.0,40.0,1.0,1.0,12.746000289916992,0.0,0.0
patch.harvested.20_40.attractor,27,270,10,20.0,40.0,1.0,1.0,13.188750267028809,0.0,0.0
patch.harvested.20_40.attractor,28,280,10,20.0,40.0,1.0,1.0,11.331500053405762,0.0,0.0
patch.harvested.20_40.attractor,29,290,10,20.0,40.0,1.0,1.0,15.531000137329102,0.0,0.0
patch.harvested.20_40.attractor,30,300,10,20.0,40.0,1.0,1.0,15.159199714660645,0.0,0.0
patch.harvested.20_40.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.20_40.blocks,1,10,10,0.0,100.0,1.0,1.0,7.0,0.0,0.0
patch.harvested.20_40.blocks,2,20,10,0.0,100.0,1.0,1.0,3.3333332538604736,0.0,0.0
patch.harvested.20_40.blocks,3,30,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.blocks,4,40,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.blocks,5,50,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.blocks,6,60,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.blocks,7,70,10,0.0,100.0,1.0,1.0,3.6666667461395264,0.0,0.0
patch.harvested.20_40.blocks,8,80,10,0.0,100.0,1.0,1.0,2.5,0.0,0.0
patch.harvested.20_40.blocks,9,90,10,0.0,100.0,1.0,1.0,3.3333332538604736,0.0,0.0
patch.harvested.20_40.blocks,10,100,10,0.0,100.0,1.0,1.0,3.6666667461395264,0.0,0.0
patch.harvested.20_40.blocks,11,110,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.blocks,12,120,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.blocks,13,130,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.blocks,14,140,10,0.0,100.0,1.0,1.0,8.0,0.0,0.0
patch.harvested.20_40.blocks,15,150,10,0.0,100.0,1.0,1.0,3.6666667461395264,0.0,0.0
patch.harvested.20_40.blocks,16,160,10,0.0,100.0,1.0,1.0,4.333333492279053,0.0,0.0
patch.harvested.20_40.blocks,17,170,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.blocks,18,180,10,0.0,100.0,1.0,1.0,6.333333492279053,0.0,0.0
patch.harvested.20_40.blocks,19,190,10,0.0,100.0,1.0,1.0,1.5,0.0,0.0
patch.harvested.20_40.blocks,20,200,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.blocks,21,210,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.20_40.blocks,22,220,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.blocks,23,230,10,0.0,100.0,1.0,1.0,2.5,0.0,0.0
patch.harvested.20_40.blocks,24,240,10,0.0,100.0,1.0,1.0,6.0,0.0,0.0
patch.harvested.20_40.blocks,25,250,10,0.0,100.0,1.0,1.0,2.3333332538604736,0.0,0.0
patch.harvested.20_40.blocks,26,260,10,0.0,100.0,1.0,1.0,3.6666667461395264,0.0,0.0
patch.harvested.20_40.blocks,27,270,10,0.0,100.0,1.0,1.0,5.5,0.0,0.0
patch.harvested.20_40.blocks,28,280,10,0.0,100.0,1.0,1.0,5.666666507720947,0.0,0.0
patch.harvested.20_40.blocks,29,290,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.blocks,30,300,10,0.0,100.0,1.0,1.0,4.333333492279053,0.0,0.0
patch.harvested.20_40.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.20_40.freqpercent,1,10,10,0.0,100.0,1.0,1.0,14.285714149475098,0.0,0.0
patch.harvested.20_40.freqpercent,2,20,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,3,30,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,4,40,10,0.0,100.0,1.0,1.0,16.66666603088379,0.0,0.0
patch.harvested.20_40.freqpercent,5,50,10,0.0,100.0,1.0,1.0,14.285714149475098,0.0,0.0
patch.harvested.20_40.freqpercent,6,60,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.20_40.freqpercent,7,70,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,8,80,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,9,90,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,10,100,10,0.0,100.0,1.0,1.0,60.0,0.0,0.0
patch.harvested.20_40.freqpercent,11,110,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,12,120,10,0.0,100.0,1.0,1.0,16.66666603088379,0.0,0.0
patch.harvested.20_40.freqpercent,13,130,10,0.0,100.0,1.0,1.0,16.66666603088379,0.0,0.0
patch.harvested.20_40.freqpercent,14,140,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.20_40.freqpercent,15,150,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,16,160,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,17,170,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,18,180,10,0.0,100.0,1.0,1.0,60.0,0.0,0.0
patch.harvested.20_40.freqpercent,19,190,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,20,200,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,21,210,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,22,220,10,0.0,100.0,1.0,1.0,16.66666603088379,0.0,0.0
patch.harvested.20_40.freqpercent,23,230,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,24,240,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,25,250,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,26,260,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,27,270,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,28,280,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.freqpercent,29,290,10,0.0,100.0,1.0,1.0,33.33333206176758,0.0,0.0
patch.harvested.20_40.freqpercent,30,300,10,0.0,100.0,1.0,1.0,50.0,0.0,0.0
patch.harvested.20_40.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.20_40.frequency,1,10,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.frequency,2,20,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,3,30,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,4,40,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.frequency,5,50,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.frequency,6,60,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,7,70,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,8,80,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,9,90,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,10,100,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,11,110,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,12,120,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.frequency,13,130,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.frequency,14,140,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,15,150,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,16,160,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,17,170,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,18,180,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,19,190,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,20,200,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,21,210,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,22,220,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.frequency,23,230,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,24,240,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,25,250,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,26,260,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,27,270,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,28,280,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.frequency,29,290,10,0.0,1000.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.20_40.frequency,30,300,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.20_40.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.20_40.shape,1,10,10,0.0,100.0,1.0,1.0,4.514999866485596,0.0,0.0
patch.harvested.20_40.shape,2,20,10,0.0,100.0,1.0,1.0,2.1076667308807373,0.0,0.0
patch.harvested.20_40.shape,3,30,10,0.0,100.0,1.0,1.0,1.9483333826065063,0.0,0.0
patch.harvested.20_40.shape,4,40,10,0.0,100.0,1.0,1.0,1.7419999837875366,0.0,0.0
patch.harvested.20_40.shape,5,50,10,0.0,100.0,1.0,1.0,3.369999885559082,0.0,0.0
patch.harvested.20_40.shape,6,60,10,0.0,100.0,1.0,1.0,2.8269999027252197,0.0,0.0
patch.harvested.20_40.shape,7,70,10,0.0,100.0,1.0,1.0,2.574666738510132,0.0,0.0
patch.harvested.20_40.shape,8,80,10,0.0,100.0,1.0,1.0,2.4635000228881836,0.0,0.0
patch.harvested.20_40.shape,9,90,10,0.0,100.0,1.0,1.0,2.5323333740234375,0.0,0.0
patch.harvested.20_40.shape,10,100,10,0.0,100.0,1.0,1.0,2.3949999809265137,0.0,0.0
patch.harvested.20_40.shape,11,110,10,0.0,100.0,1.0,1.0,2.4054999351501465,0.0,0.0
patch.harvested.20_40.shape,12,120,10,0.0,100.0,1.0,1.0,2.315999984741211,0.0,0.0
patch.harvested.20_40.shape,13,130,10,0.0,100.0,1.0,1.0,1.63100004196167,0.0,0.0
patch.harvested.20_40.shape,14,140,10,0.0,100.0,1.0,1.0,4.314000129699707,0.0,0.0
patch.harvested.20_40.shape,15,150,10,0.0,100.0,1.0,1.0,2.203000068664551,0.0,0.0
patch.harvested.20_40.shape,16,160,10,0.0,100.0,1.0,1.0,3.056666612625122,0.0,0.0
patch.harvested.20_40.shape,17,170,10,0.0,100.0,1.0,1.0,2.0114998817443848,0.0,0.0
patch.harvested.20_40.shape,18,180,10,0.0,100.0,1.0,1.0,3.4853334426879883,0.0,0.0
patch.harvested.20_40.shape,19,190,10,0.0,100.0,1.0,1.0,1.9014999866485596,0.0,0.0
patch.harvested.20_40.shape,20,200,10,0.0,100.0,1.0,1.0,1.621999979019165,0.0,0.0
patch.harvested.20_40.shape,21,210,10,0.0,100.0,1.0,1.0,2.4595000743865967,0.0,0.0
patch.harvested.20_40.shape,22,220,10,0.0,100.0,1.0,1.0,2.86299991607666,0.0,0.0
patch.harvested.20_40.shape,23,230,10,0.0,100.0,1.0,1.0,2.515000104904175,0.0,0.0
patch.harvested.20_40.shape,24,240,10,0.0,100.0,1.0,1.0,4.03000020980835,0.0,0.0
patch.harvested.20_40.shape,25,250,10,0.0,100.0,1.0,1.0,2.568666696548462,0.0,0.0
patch.harvested.20_40.shape,26,260,10,0.0,100.0,1.0,1.0,2.7806665897369385,0.0,0.0
patch.harvested.20_40.shape,27,270,10,0.0,100.0,1.0,1.0,2.6459999084472656,0.0,0.0
patch.harvested.20_40.shape,28,280,10,0.0,100.0,1.0,1.0,3.314666748046875,0.0,0.0
patch.harvested.20_40.shape,29,290,10,0.0,100.0,1.0,1.0,2.0625,0.0,0.0
patch.harvested.20_40.shape,30,300,10,0.0,100.0,1.0,1.0,2.7960000038146973,0.0,0.0
patch.harvested.20_40.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.20_40.size,1,10,10,0.0,100.0,1.0,1.0,36.62631607055664,0.0,0.0
patch.harvested.20_40.size,2,20,10,0.0,100.0,1.0,1.0,71.5052719116211,0.0,0.0
patch.harvested.20_40.size,3,30,10,0.0,100.0,1.0,1.0,71.88743591308594,0.0,0.0
patch.harvested.20_40.size,4,40,10,0.0,100.0,1.0,1.0,32.43975830078125,0.0,0.0
patch.harvested.20_40.size,5,50,10,0.0,100.0,1.0,1.0,40.23456573486328,0.0,0.0
patch.harvested.20_40.size,6,60,10,0.0,100.0,1.0,1.0,63.05308532714844,0.0,0.0
patch.harvested.20_40.size,7,70,10,0.0,100.0,1.0,1.0,67.45661163330078,0.0,0.0
patch.harvested.20_40.size,8,80,10,0.0,100.0,1.0,1.0,67.40458679199219,0.0,0.0
patch.harvested.20_40.size,9,90,10,0.0,100.0,1.0,1.0,72.9886245727539,0.0,0.0
patch.harvested.20_40.size,10,100,10,0.0,100.0,1.0,1.0,78.1050033569336,0.0,0.0
patch.harvested.20_40.size,11,110,10,0.0,100.0,1.0,1.0,54.516319274902344,0.0,0.0
patch.harvested.20_40.size,12,120,10,0.0,100.0,1.0,1.0,50.091697692871094,0.0,0.0
patch.harvested.20_40.size,13,130,10,0.0,100.0,1.0,1.0,27.321735382080078,0.0,0.0
patch.harvested.20_40.size,14,140,10,0.0,100.0,1.0,1.0,74.60945129394531,0.0,0.0
patch.harvested.20_40.size,15,150,10,0.0,100.0,1.0,1.0,82.3564682006836,0.0,0.0
patch.harvested.20_40.size,16,160,10,0.0,100.0,1.0,1.0,66.60370635986328,0.0,0.0
patch.harvested.20_40.size,17,170,10,0.0,100.0,1.0,1.0,40.732906341552734,0.0,0.0
patch.harvested.20_40.size,18,180,10,0.0,100.0,1.0,1.0,97.88506317138672,0.0,0.0
patch.harvested.20_40.size,19,190,10,0.0,100.0,1.0,1.0,48.31830978393555,0.0,0.0
patch.harvested.20_40.size,20,200,10,0.0,100.0,1.0,1.0,55.63127899169922,0.0,0.0
patch.harvested.20_40.size,21,210,10,0.0,100.0,1.0,1.0,54.89890670776367,0.0,0.0
patch.harvested.20_40.size,22,220,10,0.0,100.0,1.0,1.0,43.27021026611328,0.0,0.0
patch.harvested.20_40.size,23,230,10,0.0,100.0,1.0,1.0,73.91119384765625,0.0,0.0
patch.harvested.20_40.size,24,240,10,0.0,100.0,1.0,1.0,78.56648254394531,0.0,0.0
patch.harvested.20_40.size,25,250,10,0.0,100.0,1.0,1.0,64.46499633789062,0.0,0.0
patch.harvested.20_40.size,26,260,10,0.0,100.0,1.0,1.0,76.5987319946289,0.0,0.0
patch.harvested.20_40.size,27,270,10,0.0,100.0,1.0,1.0,55.27190399169922,0.0,0.0
patch.harvested.20_40.size,28,280,10,0.0,100.0,1.0,1.0,84.32194519042969,0.0,0.0
patch.harvested.20_40.size,29,290,10,0.0,100.0,1.0,1.0,55.18638610839844,0.0,0.0
patch.harvested.20_40.size,30,300,10,0.0,100.0,1.0,1.0,72.7606201171875,0.0,0.0
patch.harvested.40_80.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.40_80.attractor,0,0,10,50.0,150.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.attractor,1,10,10,50.0,150.0,1.0,1.0,14.668999671936035,0.0,0.0
patch.harvested.40_80.attractor,2,20,10,50.0,150.0,1.0,1.0,20.82900047302246,0.0,0.0
patch.harvested.40_80.attractor,3,30,10,50.0,150.0,1.0,1.0,20.101333618164062,0.0,0.0
patch.harvested.40_80.attractor,4,40,10,50.0,150.0,1.0,1.0,17.215499877929688,0.0,0.0
patch.harvested.40_80.attractor,5,50,10,50.0,150.0,1.0,1.0,14.202428817749023,0.0,0.0
patch.harvested.40_80.attractor,6,60,10,50.0,150.0,1.0,1.0,21.493000030517578,0.0,0.0
patch.harvested.40_80.attractor,7,70,10,50.0,150.0,1.0,1.0,20.704666137695312,0.0,0.0
patch.harvested.40_80.attractor,8,80,10,50.0,150.0,1.0,1.0,16.533000946044922,0.0,0.0
patch.harvested.40_80.attractor,9,90,10,50.0,150.0,1.0,1.0,18.969165802001953,0.0,0.0
patch.harvested.40_80.attractor,10,100,10,50.0,150.0,1.0,1.0,22.2544002532959,0.0,0.0
patch.harvested.40_80.attractor,11,110,10,50.0,150.0,1.0,1.0,17.63050079345703,0.0,0.0
patch.harvested.40_80.attractor,12,120,10,50.0,150.0,1.0,1.0,13.177166938781738,0.0,0.0
patch.harvested.40_80.attractor,13,130,10,50.0,150.0,1.0,1.0,15.798166275024414,0.0,0.0
patch.harvested.40_80.attractor,14,140,10,50.0,150.0,1.0,1.0,20.39419937133789,0.0,0.0
patch.harvested.40_80.attractor,15,150,10,50.0,150.0,1.0,1.0,21.110666275024414,0.0,0.0
patch.harvested.40_80.attractor,16,160,10,50.0,150.0,1.0,1.0,22.14816665649414,0.0,0.0
patch.harvested.40_80.attractor,17,170,10,50.0,150.0,1.0,1.0,18.28333282470703,0.0,0.0
patch.harvested.40_80.attractor,18,180,10,50.0,150.0,1.0,1.0,23.37660026550293,0.0,0.0
patch.harvested.40_80.attractor,19,190,10,50.0,150.0,1.0,1.0,17.844165802001953,0.0,0.0
patch.harvested.40_80.attractor,20,200,10,50.0,150.0,1.0,1.0,16.874500274658203,0.0,0.0
patch.harvested.40_80.attractor,21,210,10,50.0,150.0,1.0,1.0,17.98699951171875,0.0,0.0
patch.harvested.40_80.attractor,22,220,10,50.0,150.0,1.0,1.0,13.931833267211914,0.0,0.0
patch.harvested.40_80.attractor,23,230,10,50.0,150.0,1.0,1.0,17.611000061035156,0.0,0.0
patch.harvested.40_80.attractor,24,240,10,50.0,150.0,1.0,1.0,20.208999633789062,0.0,0.0
patch.harvested.40_80.attractor,25,250,10,50.0,150.0,1.0,1.0,17.158666610717773,0.0,0.0
patch.harvested.40_80.attractor,26,260,10,50.0,150.0,1.0,1.0,18.98116683959961,0.0,0.0
patch.harvested.40_80.attractor,27,270,10,50.0,150.0,1.0,1.0,19.65766716003418,0.0,0.0
patch.harvested.40_80.attractor,28,280,10,50.0,150.0,1.0,1.0,18.564167022705078,0.0,0.0
patch.harvested.40_80.attractor,29,290,10,50.0,150.0,1.0,1.0,18.715665817260742,0.0,0.0
patch.harvested.40_80.attractor,30,300,10,50.0,150.0,1.0,1.0,18.94499969482422,0.0,0.0
patch.harvested.40_80.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
