,curve_id,x,y
5132,985501005,299,1321.39
5133,985502005,1,0.0
5134,985502005,2,0.36
5135,985502005,3,1.05
5136,985502005,4,2.14
5137,985502005,5,3.66
5138,985502005,6,5.61
5139,985502005,7,7.99
5140,985502005,8,10.81
5141,985502005,9,14.06
5142,985502005,10,17.74
5143,985502005,11,21.85
5144,985502005,12,26.37
5145,985502005,13,31.31
5146,985502005,14,36.65
5147,985502005,15,42.38
5148,985502005,16,48.5
5149,985502005,17,55.0
5150,985502005,18,61.86
5151,985502005,19,69.07
5152,985502005,20,76.63
5153,985502005,21,84.52
5154,985502005,22,92.74
5155,985502005,23,101.27
5156,985502005,24,110.1
5157,985502005,25,119.22
5158,985502005,26,128.63
5159,985502005,27,138.3
5160,985502005,28,148.23
5161,985502005,29,158.41
5162,985502005,30,168.82
5163,985502005,31,179.7
5164,985502005,32,190.51
5165,985502005,33,201.52
5166,985502005,34,212.73
5167,985502005,35,224.13
5168,985502005,36,235.71
5169,985502005,37,247.46
5170,985502005,38,259.38
5171,985502005,39,271.45
5172,985502005,40,283.67
5173,985502005,41,296.02
5174,985502005,42,308.51
5175,985502005,43,321.11
5176,985502005,44,333.82
5177,985502005,45,346.64
5178,985502005,46,359.55
5179,985502005,47,372.55
5180,985502005,48,385.63
5181,985502005,49,398.78
5182,985502005,50,412.0
5183,985502005,51,425.28
5184,985502005,52,438.61
5185,985502005,53,451.98
5186,985502005,54,465.4
5187,985502005,55,478.84
5188,985502005,56,492.31
5189,985502005,57,505.79
5190,985502005,58,519.29
5191,985502005,59,532.8
5192,985502005,60,546.31
5193,985502005,61,559.81
5194,985502005,62,573.31
5195,985502005,63,586.78
5196,985502005,64,600.24
5197,985502005,65,613.67
5198,985502005,66,627.07
5199,985502005,67,640.44
5200,985502005,68,653.76
5201,985502005,69,667.04
5202,985502005,70,680.28
5203,985502005,71,693.45
5204,985502005,72,706.57
5205,985502005,73,719.63
5206,985502005,74,732.63
5207,985502005,75,745.55
5208,985502005,76,758.4
5209,985502005,77,771.18
5210,985502005,78,783.87
5211,985502005,79,796.49
5212,985502005,80,809.01
5213,985502005,81,821.45
5214,985502005,82,833.79
5215,985502005,83,846.04
5216,985502005,84,858.19
5217,985502005,85,870.24
5218,985502005,86,882.19
5219,985502005,87,894.03
5220,985502005,88,905.76
5221,985502005,89,917.39
5222,985502005,90,928.9
5223,985502005,91,940.29
5224,985502005,92,951.57
5225,985502005,93,962.73
5226,985502005,94,973.77
5227,985502005,95,984.69
5228,985502005,96,995.49
5229,985502005,97,1006.16
5230,985502005,98,1016.7
5231,985502005,99,1027.11
5232,985502005,100,1037.4
5233,985502005,101,1047.55
5234,985502005,102,1057.58
5235,985502005,103,1067.47
5236,985502005,104,1077.22
5237,985502005,105,1086.84
5238,985502005,106,1096.33
5239,985502005,107,1105.67
5240,985502005,108,1114.88
5241,985502005,109,1123.96
5242,985502005,110,1132.89
5243,985502005,111,1141.68
5244,985502005,112,1150.33
5245,985502005,113,1158.85
5246,985502005,114,1167.22
5247,985502005,115,1175.45
5248,985502005,116,1183.54
5249,985502005,117,1191.49
5250,985502005,118,1199.29
5251,985502005,119,1206.95
5252,985502005,120,1214.47
5253,985502005,121,1221.85
5254,985502005,122,1229.09
5255,985502005,123,1236.18
5256,985502005,124,1243.13
5257,985502005,125,1249.94
5258,985502005,126,1256.6
5259,985502005,127,1263.13
5260,985502005,128,1269.51
5261,985502005,129,1275.75
5262,985502005,130,1281.85
5263,985502005,131,1287.81
5264,985502005,132,1293.63
5265,985502005,133,1299.31
5266,985502005,134,1304.85
5267,985502005,135,1310.25
5268,985502005,136,1315.51
5269,985502005,137,1320.63
5270,985502005,138,1325.62
5271,985502005,139,1330.46
5272,985502005,140,1335.17
5273,985502005,141,1339.75
5274,985502005,142,1344.19
5275,985502005,143,1348.5
5276,985502005,144,1352.67
5277,985502005,145,1356.71
5278,985502005,146,1360.62
5279,985502005,147,1364.39
5280,985502005,148,1368.04
5281,985502005,149,1371.55
5282,985502005,150,1374.94
5283,985502005,151,1378.19
5284,985502005,152,1381.32
5285,985502005,153,1384.33
5286,985502005,154,1387.21
5287,985502005,155,1389.96
5288,985502005,156,1392.59
5289,985502005,157,1395.09
5290,985502005,158,1397.48
5291,985502005,159,1399.74
5292,985502005,160,1401.88
5293,985502005,161,1403.91
5294,985502005,162,1405.81
5295,985502005,163,1407.6
5296,985502005,164,1409.28
5297,985502005,165,1410.83
5298,985502005,166,1412.28
5299,985502005,167,1413.61
5300,985502005,168,1414.83
5301,985502005,169,1415.94
5302,985502005,170,1416.93
5303,985502005,171,1417.82
5304,985502005,172,1418.6
5305,985502005,173,1419.28
5306,985502005,174,1419.85
5307,985502005,175,1420.32
5308,985502005,176,1420.68
5309,985502005,177,1420.94
5310,985502005,178,1421.1
5311,985502005,179,1421.15
5312,985502005,180,1421.11
5313,985502005,181,1420.98
5314,985502005,182,1420.74
5315,985502005,183,1420.41
5316,985502005,184,1419.98
5317,985502005,185,1419.47
5318,985502005,186,1418.86
5319,985502005,187,1418.15
5320,985502005,188,1417.36
5321,985502005,189,1416.48
5322,985502005,190,1415.51
5323,985502005,191,1414.46
5324,985502005,192,1413.35
5325,985502005,193,1412.17
5326,985502005,194,1410.95
5327,985502005,195,1409.69
5328,985502005,196,1408.4
5329,985502005,197,1407.09
5330,985502005,198,1405.76
5331,985502005,199,1404.44
5332,985502005,200,1403.11
5333,985502005,201,1401.81
5334,985502005,202,1400.52
5335,985502005,203,1399.26
5336,985502005,204,1398.04
5337,985502005,205,1396.87
5338,985502005,206,1395.75
5339,985502005,207,1394.69
5340,985502005,208,1393.7
5341,985502005,209,1392.79
5342,985502005,210,1391.95
5343,985502005,211,1391.21
5344,985502005,212,1390.56
5345,985502005,213,1390.02
5346,985502005,214,1389.58
5347,985502005,215,1389.26
5348,985502005,216,1389.06
5349,985502005,217,1388.99
5350,985502005,218,1389.05
5351,985502005,219,1389.26
5352,985502005,220,1389.61
5353,985502005,221,1388.74
5354,985502005,222,1387.88
5355,985502005,223,1387.02
5356,985502005,224,1386.15
5357,985502005,225,1385.29
5358,985502005,226,1384.43
5359,985502005,227,1383.56
5360,985502005,228,1382.7
5361,985502005,229,1381.83
5362,985502005,230,1380.97
5363,985502005,231,1380.11
5364,985502005,232,1379.24
5365,985502005,233,1378.38
5366,985502005,234,1377.52
5367,985502005,235,1376.65
5368,985502005,236,1375.79
5369,985502005,237,1374.93
5370,985502005,238,1374.06
5371,985502005,239,1373.2
5372,985502005,240,1372.34
5373,985502005,241,1371.47
5374,985502005,242,1370.61
5375,985502005,243,1369.75
5376,985502005,244,1368.88
5377,985502005,245,1368.02
5378,985502005,246,1367.16
5379,985502005,247,1366.29
5380,985502005,248,1365.43
5381,985502005,249,1364.56
5382,985502005,250,1363.7
5383,985502005,251,1362.84
5384,985502005,252,1361.97
5385,985502005,253,1361.11
5386,985502005,254,1360.25
5387,985502005,255,1359.38
5388,985502005,256,1358.52
5389,985502005,257,1357.66
5390,985502005,258,1356.79
5391,985502005,259,1355.93
5392,985502005,260,1355.07
5393,985502005,261,1354.2
5394,985502005,262,1353.34
5395,985502005,263,1352.48
5396,985502005,264,1351.61
5397,985502005,265,1350.75
5398,985502005,266,1349.89
5399,985502005,267,1349.02
5400,985502005,268,1348.16
5401,985502005,269,1347.3
5402,985502005,270,1346.43
5403,985502005,271,1345.57
5404,985502005,272,1344.7
5405,985502005,273,1343.84
5406,985502005,274,1342.98
5407,985502005,275,1342.11
5408,985502005,276,1341.25
5409,985502005,277,1340.39
5410,985502005,278,1339.52
5411,985502005,279,1338.66
5412,985502005,280,1337.8
5413,985502005,281,1336.93
5414,985502005,282,1336.07
5415,985502005,283,1335.21
5416,985502005,284,1334.34
5417,985502005,285,1333.48
5418,985502005,286,1332.62
5419,985502005,287,1331.75
5420,985502005,288,1330.89
5421,985502005,289,1330.03
5422,985502005,290,1329.16
5423,985502005,291,1328.3
5424,985502005,292,1327.43
5425,985502005,293,1326.57
5426,985502005,294,1325.71
5427,985502005,295,1324.84
5428,985502005,296,1323.98
5429,985502005,297,1323.12
5430,985502005,298,1322.25
5431,985502005,299,1321.39
5432,985522005,0,0.0
5433,985522005,10,0.0
5434,985522005,20,7.7
5435,985522005,30,137.8
5436,985522005,40,309.9
5437,985522005,50,496.3
5438,985522005,60,679.3
5439,985522005,70,852.6
5440,985522005,80,1012.4
5441,985522005,90,1140.5
5442,985522005,100,1267.2
5443,985522005,110,1378.8
5444,985522005,120,1475.7
5445,985522005,130,1553.4
5446,985522005,140,1622.8
5447,985522005,150,1689.0
5448,985522005,160,1747.1
5449,985522005,170,1795.4
5450,985522005,180,1837.6
5451,985522005,190,1874.6
5452,985522005,200,1912.3
5453,985522005,210,1946.0
5454,985522005,220,1976.2
5455,985522005,230,2002.4
5456,985522005,240,2021.7
5457,985522005,250,2038.4
5458,985522005,260,2052.8
5459,985522005,270,2065.1
5460,985522005,280,2075.5
5461,985522005,290,2087.7
5462,985522005,300,2098.5
5463,985522005,310,2107.6
5464,985522005,320,2115.3
5465,985522005,330,2121.6
5466,985522005,340,2126.6
5467,985522005,350,2130.5
5468,985503005,1,0.0
5469,985503005,2,0.36
5470,985503005,3,1.05
5471,985503005,4,2.14
5472,985503005,5,3.66
5473,985503005,6,5.61
5474,985503005,7,7.99
5475,985503005,8,10.81
5476,985503005,9,14.06
5477,985503005,10,17.74
5478,985503005,11,21.85
5479,985503005,12,26.37
5480,985503005,13,31.31
5481,985503005,14,36.65
5482,985503005,15,42.38
5483,985503005,16,48.5
5484,985503005,17,55.0
5485,985503005,18,61.86
5486,985503005,19,69.07
5487,985503005,20,76.63
5488,985503005,21,84.52
5489,985503005,22,92.74
5490,985503005,23,101.27
5491,985503005,24,110.1
5492,985503005,25,119.22
5493,985503005,26,128.63
5494,985503005,27,138.3
5495,985503005,28,148.23
5496,985503005,29,158.41
5497,985503005,30,168.82
5498,985503005,31,179.7
5499,985503005,32,190.51
5500,985503005,33,201.52
5501,985503005,34,212.73
5502,985503005,35,224.13
5503,985503005,36,235.71
5504,985503005,37,247.46
5505,985503005,38,259.38
5506,985503005,39,271.45
5507,985503005,40,283.67
5508,985503005,41,296.02
5509,985503005,42,308.51
5510,985503005,43,321.11
5511,985503005,44,333.82
5512,985503005,45,346.64
5513,985503005,46,359.55
5514,985503005,47,372.55
5515,985503005,48,385.63
5516,985503005,49,398.78
5517,985503005,50,412.0
5518,985503005,51,425.28
5519,985503005,52,438.61
5520,985503005,53,451.98
5521,985503005,54,465.4
5522,985503005,55,478.84
5523,985503005,56,492.31
5524,985503005,57,505.79
5525,985503005,58,519.29
5526,985503005,59,532.8
5527,985503005,60,546.31
5528,985503005,61,559.81
5529,985503005,62,573.31
5530,985503005,63,586.78
5531,985503005,64,600.24
5532,985503005,65,613.67
5533,985503005,66,627.07
5534,985503005,67,640.44
5535,985503005,68,653.76
5536,985503005,69,667.04
5537,985503005,70,680.28
5538,985503005,71,693.45
5539,985503005,72,706.57
5540,985503005,73,719.63
5541,985503005,74,732.63
5542,985503005,75,745.55
5543,985503005,76,758.4
5544,985503005,77,771.18
5545,985503005,78,783.87
5546,985503005,79,796.49
5547,985503005,80,809.01
5548,985503005,81,821.45
5549,985503005,82,833.79
5550,985503005,83,846.04
5551,985503005,84,858.19
5552,985503005,85,870.24
5553,985503005,86,882.19
5554,985503005,87,894.03
5555,985503005,88,905.76
5556,985503005,89,917.39
5557,985503005,90,928.9
5558,985503005,91,940.29
5559,985503005,92,951.57
5560,985503005,93,962.73
5561,985503005,94,973.77
5562,985503005,95,984.69
5563,985503005,96,995.49
5564,985503005,97,1006.16
5565,985503005,98,1016.7
5566,985503005,99,1027.11
5567,985503005,100,1037.4
5568,985503005,101,1047.55
5569,985503005,102,1057.58
5570,985503005,103,1067.47
5571,985503005,104,1077.22
5572,985503005,105,1086.84
5573,985503005,106,1096.33
5574,985503005,107,1105.67
5575,985503005,108,1114.88
5576,985503005,109,1123.96
5577,985503005,110,1132.89
5578,985503005,111,1141.68
5579,985503005,112,1150.33
5580,985503005,113,1158.85
5581,985503005,114,1167.22
5582,985503005,115,1175.45
5583,985503005,116,1183.54
5584,985503005,117,1191.49
5585,985503005,118,1199.29
5586,985503005,119,1206.95
5587,985503005,120,1214.47
5588,985503005,121,1221.85
5589,985503005,122,1229.09
5590,985503005,123,1236.18
5591,985503005,124,1243.13
5592,985503005,125,1249.94
5593,985503005,126,1256.6
5594,985503005,127,1263.13
5595,985503005,128,1269.51
5596,985503005,129,1275.75
5597,985503005,130,1281.85
5598,985503005,131,1287.81
5599,985503005,132,1293.63
5600,985503005,133,1299.31
5601,985503005,134,1304.85
5602,985503005,135,1310.25
5603,985503005,136,1315.51
5604,985503005,137,1320.63
5605,985503005,138,1325.62
5606,985503005,139,1330.46
5607,985503005,140,1335.17
5608,985503005,141,1339.75
5609,985503005,142,1344.19
5610,985503005,143,1348.5
5611,985503005,144,1352.67
5612,985503005,145,1356.71
5613,985503005,146,1360.62
5614,985503005,147,1364.39
5615,985503005,148,1368.04
5616,985503005,149,1371.55
5617,985503005,150,1374.94
5618,985503005,151,1378.19
5619,985503005,152,1381.32
5620,985503005,153,1384.33
5621,985503005,154,1387.21
5622,985503005,155,1389.96
5623,985503005,156,1392.59
5624,985503005,157,1395.09
5625,985503005,158,1397.48
5626,985503005,159,1399.74
5627,985503005,160,1401.88
5628,985503005,161,1403.91
5629,985503005,162,1405.81
5630,985503005,163,1407.6
5631,985503005,164,1409.28
5632,985503005,165,1410.83
5633,985503005,166,1412.28
5634,985503005,167,1413.61
5635,985503005,168,1414.83
5636,985503005,169,1415.94
5637,985503005,170,1416.93
5638,985503005,171,1417.82
5639,985503005,172,1418.6
5640,985503005,173,1419.28
5641,985503005,174,1419.85
5642,985503005,175,1420.32
5643,985503005,176,1420.68
5644,985503005,177,1420.94
5645,985503005,178,1421.1
5646,985503005,179,1421.15
5647,985503005,180,1421.11
5648,985503005,181,1420.98
5649,985503005,182,1420.74
5650,985503005,183,1420.41
5651,985503005,184,1419.98
5652,985503005,185,1419.47
5653,985503005,186,1418.86
5654,985503005,187,1418.15
5655,985503005,188,1417.36
5656,985503005,189,1416.48
5657,985503005,190,1415.51
5658,985503005,191,1414.46
5659,985503005,192,1413.35
5660,985503005,193,1412.17
5661,985503005,194,1410.95
5662,985503005,195,1409.69
5663,985503005,196,1408.4
5664,985503005,197,1407.09
5665,985503005,198,1405.76
5666,985503005,199,1404.44
5667,985503005,200,1403.11
5668,985503005,201,1401.81
5669,985503005,202,1400.52
5670,985503005,203,1399.26
5671,985503005,204,1398.04
5672,985503005,205,1396.87
5673,985503005,206,1395.75
5674,985503005,207,1394.69
5675,985503005,208,1393.7
5676,985503005,209,1392.79
5677,985503005,210,1391.95
5678,985503005,211,1391.21
5679,985503005,212,1390.56
5680,985503005,213,1390.02
5681,985503005,214,1389.58
5682,985503005,215,1389.26
5683,985503005,216,1389.06
5684,985503005,217,1388.99
5685,985503005,218,1389.05
5686,985503005,219,1389.26
5687,985503005,220,1389.61
5688,985503005,221,1388.74
5689,985503005,222,1387.88
5690,985503005,223,1387.02
5691,985503005,224,1386.15
5692,985503005,225,1385.29
5693,985503005,226,1384.43
5694,985503005,227,1383.56
5695,985503005,228,1382.7
5696,985503005,229,1381.83
5697,985503005,230,1380.97
5698,985503005,231,1380.11
5699,985503005,232,1379.24
5700,985503005,233,1378.38
5701,985503005,234,1377.52
5702,985503005,235,1376.65
5703,985503005,236,1375.79
5704,985503005,237,1374.93
5705,985503005,238,1374.06
5706,985503005,239,1373.2
5707,985503005,240,1372.34
5708,985503005,241,1371.47
5709,985503005,242,1370.61
5710,985503005,243,1369.75
5711,985503005,244,1368.88
5712,985503005,245,1368.02
5713,985503005,246,1367.16
5714,985503005,247,1366.29
5715,985503005,248,1365.43
5716,985503005,249,1364.56
5717,985503005,250,1363.7
5718,985503005,251,1362.84
5719,985503005,252,1361.97
5720,985503005,253,1361.11
5721,985503005,254,1360.25
5722,985503005,255,1359.38
5723,985503005,256,1358.52
5724,985503005,257,1357.66
5725,985503005,258,1356.79
5726,985503005,259,1355.93
5727,985503005,260,1355.07
5728,985503005,261,1354.2
5729,985503005,262,1353.34
5730,985503005,263,1352.48
5731,985503005,264,1351.61
5732,985503005,265,1350.75
5733,985503005,266,1349.89
5734,985503005,267,1349.02
5735,985503005,268,1348.16
5736,985503005,269,1347.3
5737,985503005,270,1346.43
5738,985503005,271,1345.57
5739,985503005,272,1344.7
5740,985503005,273,1343.84
5741,985503005,274,1342.98
5742,985503005,275,1342.11
5743,985503005,276,1341.25
5744,985503005,277,1340.39
5745,985503005,278,1339.52
5746,985503005,279,1338.66
5747,985503005,280,1337.8
5748,985503005,281,1336.93
5749,985503005,282,1336.07
5750,985503005,283,1335.21
5751,985503005,284,1334.34
5752,985503005,285,1333.48
5753,985503005,286,1332.62
5754,985503005,287,1331.75
5755,985503005,288,1330.89
5756,985503005,289,1330.03
5757,985503005,290,1329.16
5758,985503005,291,1328.3
5759,985503005,292,1327.43
5760,985503005,293,1326.57
5761,985503005,294,1325.71
5762,985503005,295,1324.84
5763,985503005,296,1323.98
5764,985503005,297,1323.12
5765,985503005,298,1322.25
5766,985503005,299,1321.39
5767,985501006,1,0.0
5768,985501006,2,0.17
5769,985501006,3,0.33
5770,985501006,4,0.54
5771,985501006,5,0.77
5772,985501006,6,1.04
5773,985501006,7,1.34
5774,985501006,8,1.66
5775,985501006,9,2.01
5776,985501006,10,2.38
5777,985501006,11,2.77
5778,985501006,12,3.19
5779,985501006,13,3.62
5780,985501006,14,4.07
5781,985501006,15,4.54
5782,985501006,16,5.03
5783,985501006,17,5.53
5784,985501006,18,6.05
5785,985501006,19,6.59
5786,985501006,20,7.13
5787,985501006,21,7.69
5788,985501006,22,8.27
5789,985501006,23,8.85
5790,985501006,24,9.45
5791,985501006,25,10.06
5792,985501006,26,10.68
5793,985501006,27,11.31
5794,985501006,28,11.94
5795,985501006,29,12.59
5796,985501006,30,13.25
5797,985501006,31,13.92
5798,985501006,32,14.59
5799,985501006,33,15.27
5800,985501006,34,15.96
5801,985501006,35,16.65
5802,985501006,36,17.36
5803,985501006,37,18.06
5804,985501006,38,18.78
5805,985501006,39,19.5
5806,985501006,40,20.23
5807,985501006,41,20.96
5808,985501006,42,21.69
5809,985501006,43,22.43
5810,985501006,44,23.18
5811,985501006,45,23.93
5812,985501006,46,24.68
5813,985501006,47,25.44
5814,985501006,48,26.2
5815,985501006,49,26.97
5816,985501006,50,27.73
5817,985501006,51,28.5
5818,985501006,52,29.28
5819,985501006,53,30.05
5820,985501006,54,30.83
5821,985501006,55,31.61
