TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.0_40.attractor,25,250,10,0.0,40.0,1.0,1.0,10.870499610900879,0.0,0.0
patch.harvested.0_40.attractor,26,260,10,0.0,40.0,1.0,1.0,12.625666618347168,0.0,0.0
patch.harvested.0_40.attractor,27,270,10,0.0,40.0,1.0,1.0,8.479000091552734,0.0,0.0
patch.harvested.0_40.attractor,28,280,10,0.0,40.0,1.0,1.0,6.614500045776367,0.0,0.0
patch.harvested.0_40.attractor,29,290,10,0.0,40.0,1.0,1.0,5.071499824523926,0.0,0.0
patch.harvested.0_40.attractor,30,300,10,0.0,40.0,1.0,1.0,14.346500396728516,0.0,0.0
patch.harvested.0_40.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_40.blocks,1,10,10,0.0,100.0,1.0,1.0,4.400000095367432,0.0,0.0
patch.harvested.0_40.blocks,2,20,10,0.0,100.0,1.0,1.0,3.799999952316284,0.0,0.0
patch.harvested.0_40.blocks,3,30,10,0.0,100.0,1.0,1.0,4.199999809265137,0.0,0.0
patch.harvested.0_40.blocks,4,40,10,0.0,100.0,1.0,1.0,3.799999952316284,0.0,0.0
patch.harvested.0_40.blocks,5,50,10,0.0,100.0,1.0,1.0,2.5999999046325684,0.0,0.0
patch.harvested.0_40.blocks,6,60,10,0.0,100.0,1.0,1.0,2.5999999046325684,0.0,0.0
patch.harvested.0_40.blocks,7,70,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.0_40.blocks,8,80,10,0.0,100.0,1.0,1.0,4.400000095367432,0.0,0.0
patch.harvested.0_40.blocks,9,90,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.0_40.blocks,10,100,10,0.0,100.0,1.0,1.0,4.199999809265137,0.0,0.0
patch.harvested.0_40.blocks,11,110,10,0.0,100.0,1.0,1.0,2.799999952316284,0.0,0.0
patch.harvested.0_40.blocks,12,120,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.0_40.blocks,13,130,10,0.0,100.0,1.0,1.0,3.200000047683716,0.0,0.0
patch.harvested.0_40.blocks,14,140,10,0.0,100.0,1.0,1.0,3.4000000953674316,0.0,0.0
patch.harvested.0_40.blocks,15,150,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.0_40.blocks,16,160,10,0.0,100.0,1.0,1.0,2.5999999046325684,0.0,0.0
patch.harvested.0_40.blocks,17,170,10,0.0,100.0,1.0,1.0,2.200000047683716,0.0,0.0
patch.harvested.0_40.blocks,18,180,10,0.0,100.0,1.0,1.0,4.800000190734863,0.0,0.0
patch.harvested.0_40.blocks,19,190,10,0.0,100.0,1.0,1.0,4.199999809265137,0.0,0.0
patch.harvested.0_40.blocks,20,200,10,0.0,100.0,1.0,1.0,2.200000047683716,0.0,0.0
patch.harvested.0_40.blocks,21,210,10,0.0,100.0,1.0,1.0,3.4000000953674316,0.0,0.0
patch.harvested.0_40.blocks,22,220,10,0.0,100.0,1.0,1.0,3.200000047683716,0.0,0.0
patch.harvested.0_40.blocks,23,230,10,0.0,100.0,1.0,1.0,4.199999809265137,0.0,0.0
patch.harvested.0_40.blocks,24,240,10,0.0,100.0,1.0,1.0,2.799999952316284,0.0,0.0
patch.harvested.0_40.blocks,25,250,10,0.0,100.0,1.0,1.0,4.800000190734863,0.0,0.0
patch.harvested.0_40.blocks,26,260,10,0.0,100.0,1.0,1.0,3.200000047683716,0.0,0.0
patch.harvested.0_40.blocks,27,270,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.0_40.blocks,28,280,10,0.0,100.0,1.0,1.0,4.199999809265137,0.0,0.0
patch.harvested.0_40.blocks,29,290,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.0_40.blocks,30,300,10,0.0,100.0,1.0,1.0,4.599999904632568,0.0,0.0
patch.harvested.0_40.freqpercent,0,0,10,100.0,9999999.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_40.freqpercent,1,10,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,2,20,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,3,30,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,4,40,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,5,50,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,6,60,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,7,70,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,8,80,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,9,90,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,10,100,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,11,110,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,12,120,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,13,130,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,14,140,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,15,150,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,16,160,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,17,170,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,18,180,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,19,190,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,20,200,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,21,210,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,22,220,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,23,230,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,24,240,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,25,250,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,26,260,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,27,270,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,28,280,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,29,290,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.freqpercent,30,300,10,100.0,9999999.0,100000.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.frequency,0,0,10,0.0,5.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_40.frequency,1,10,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,2,20,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,3,30,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,4,40,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,5,50,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,6,60,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,7,70,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,8,80,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,9,90,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,10,100,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,11,110,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,12,120,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,13,130,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,14,140,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,15,150,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,16,160,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,17,170,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,18,180,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,19,190,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,20,200,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,21,210,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,22,220,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,23,230,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,24,240,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,25,250,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,26,260,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,27,270,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,28,280,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,29,290,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.frequency,30,300,10,0.0,5.0,1.0,1000000.0,5.0,0.0,0.0
patch.harvested.0_40.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_40.shape,1,10,10,0.0,100.0,1.0,1.0,2.6194000244140625,0.0,0.0
patch.harvested.0_40.shape,2,20,10,0.0,100.0,1.0,1.0,2.4700000286102295,0.0,0.0
patch.harvested.0_40.shape,3,30,10,0.0,100.0,1.0,1.0,2.5524001121520996,0.0,0.0
patch.harvested.0_40.shape,4,40,10,0.0,100.0,1.0,1.0,2.697999954223633,0.0,0.0
patch.harvested.0_40.shape,5,50,10,0.0,100.0,1.0,1.0,2.3714001178741455,0.0,0.0
patch.harvested.0_40.shape,6,60,10,0.0,100.0,1.0,1.0,1.9052000045776367,0.0,0.0
patch.harvested.0_40.shape,7,70,10,0.0,100.0,1.0,1.0,2.6112000942230225,0.0,0.0
patch.harvested.0_40.shape,8,80,10,0.0,100.0,1.0,1.0,2.5237998962402344,0.0,0.0
patch.harvested.0_40.shape,9,90,10,0.0,100.0,1.0,1.0,2.947200059890747,0.0,0.0
patch.harvested.0_40.shape,10,100,10,0.0,100.0,1.0,1.0,2.4565999507904053,0.0,0.0
patch.harvested.0_40.shape,11,110,10,0.0,100.0,1.0,1.0,2.3094000816345215,0.0,0.0
patch.harvested.0_40.shape,12,120,10,0.0,100.0,1.0,1.0,2.473400115966797,0.0,0.0
patch.harvested.0_40.shape,13,130,10,0.0,100.0,1.0,1.0,2.477799892425537,0.0,0.0
patch.harvested.0_40.shape,14,140,10,0.0,100.0,1.0,1.0,2.494999885559082,0.0,0.0
patch.harvested.0_40.shape,15,150,10,0.0,100.0,1.0,1.0,2.5155999660491943,0.0,0.0
patch.harvested.0_40.shape,16,160,10,0.0,100.0,1.0,1.0,2.0167999267578125,0.0,0.0
patch.harvested.0_40.shape,17,170,10,0.0,100.0,1.0,1.0,2.0292000770568848,0.0,0.0
patch.harvested.0_40.shape,18,180,10,0.0,100.0,1.0,1.0,2.793800115585327,0.0,0.0
patch.harvested.0_40.shape,19,190,10,0.0,100.0,1.0,1.0,2.6844000816345215,0.0,0.0
patch.harvested.0_40.shape,20,200,10,0.0,100.0,1.0,1.0,2.2070000171661377,0.0,0.0
patch.harvested.0_40.shape,21,210,10,0.0,100.0,1.0,1.0,3.0118000507354736,0.0,0.0
patch.harvested.0_40.shape,22,220,10,0.0,100.0,1.0,1.0,2.2095999717712402,0.0,0.0
patch.harvested.0_40.shape,23,230,10,0.0,100.0,1.0,1.0,2.8533999919891357,0.0,0.0
patch.harvested.0_40.shape,24,240,10,0.0,100.0,1.0,1.0,2.2039999961853027,0.0,0.0
patch.harvested.0_40.shape,25,250,10,0.0,100.0,1.0,1.0,2.8705999851226807,0.0,0.0
patch.harvested.0_40.shape,26,260,10,0.0,100.0,1.0,1.0,2.340399980545044,0.0,0.0
patch.harvested.0_40.shape,27,270,10,0.0,100.0,1.0,1.0,2.5938000679016113,0.0,0.0
patch.harvested.0_40.shape,28,280,10,0.0,100.0,1.0,1.0,2.800800085067749,0.0,0.0
patch.harvested.0_40.shape,29,290,10,0.0,100.0,1.0,1.0,2.683199882507324,0.0,0.0
patch.harvested.0_40.shape,30,300,10,0.0,100.0,1.0,1.0,2.6589999198913574,0.0,0.0
patch.harvested.0_40.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.0_40.size,1,10,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,2,20,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,3,30,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,4,40,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,5,50,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,6,60,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,7,70,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,8,80,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,9,90,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,10,100,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,11,110,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,12,120,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,13,130,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,14,140,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,15,150,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,16,160,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,18,180,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,19,190,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,20,200,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,21,210,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,22,220,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,23,230,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,24,240,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,25,250,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,26,260,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,27,270,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,28,280,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,29,290,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.0_40.size,30,300,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.harvested.10_20.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.22700119018555,0.0,0.0
patch.harvested.10_20.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,32.83399963378906,0.0,0.0
patch.harvested.10_20.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,17.538000106811523,0.0,0.0
patch.harvested.10_20.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,35.98400115966797,0.0,0.0
patch.harvested.10_20.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.734999656677246,0.0,0.0
patch.harvested.10_20.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.56999969482422,0.0,0.0
patch.harvested.10_20.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,16.42300033569336,0.0,0.0
patch.harvested.10_20.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,18.663000106811523,0.0,0.0
patch.harvested.10_20.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,52.29399871826172,0.0,0.0
patch.harvested.10_20.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.548999786376953,0.0,0.0
patch.harvested.10_20.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.444999694824219,0.0,0.0
patch.harvested.10_20.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,15.633000373840332,0.0,0.0
patch.harvested.10_20.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.571000099182129,0.0,0.0
patch.harvested.10_20.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,16.983999252319336,0.0,0.0
patch.harvested.10_20.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.723999977111816,0.0,0.0
patch.harvested.10_20.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.548999786376953,0.0,0.0
patch.harvested.10_20.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.847000122070312,0.0,0.0
patch.harvested.10_20.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.088000297546387,0.0,0.0
patch.harvested.10_20.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.85700035095215,0.0,0.0
patch.harvested.10_20.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.362000465393066,0.0,0.0
patch.harvested.10_20.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.10_20.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,28.69300079345703,0.0,0.0
patch.harvested.10_20.attractor,0,0,10,10.0,20.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.attractor,1,10,10,10.0,20.0,1.0,1.0,0.8090000152587891,0.0,0.0
patch.harvested.10_20.attractor,2,20,10,10.0,20.0,1.0,1.0,10.289999961853027,0.0,0.0
patch.harvested.10_20.attractor,3,30,10,10.0,20.0,1.0,1.0,5.526000022888184,0.0,0.0
patch.harvested.10_20.attractor,4,40,10,10.0,20.0,1.0,1.0,8.935999870300293,0.0,0.0
patch.harvested.10_20.attractor,5,50,10,10.0,20.0,1.0,1.0,8.925000190734863,0.0,0.0
patch.harvested.10_20.attractor,6,60,10,10.0,20.0,1.0,1.0,3.8239998817443848,0.0,0.0
patch.harvested.10_20.attractor,7,70,10,10.0,20.0,1.0,1.0,6.686999797821045,0.0,0.0
patch.harvested.10_20.attractor,8,80,10,10.0,20.0,1.0,1.0,5.701000213623047,0.0,0.0
patch.harvested.10_20.attractor,9,90,10,10.0,20.0,1.0,1.0,6.659999847412109,0.0,0.0
patch.harvested.10_20.attractor,10,100,10,10.0,20.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.10_20.attractor,11,110,10,10.0,20.0,1.0,1.0,7.305500030517578,0.0,0.0
patch.harvested.10_20.attractor,12,120,10,10.0,20.0,1.0,1.0,13.380000114440918,0.0,0.0
patch.harvested.10_20.attractor,13,130,10,10.0,20.0,1.0,1.0,3.5309998989105225,0.0,0.0
patch.harvested.10_20.attractor,14,140,10,10.0,20.0,1.0,1.0,12.444999694824219,0.0,0.0
patch.harvested.10_20.attractor,15,150,10,10.0,20.0,1.0,1.0,3.8239998817443848,0.0,0.0
patch.harvested.10_20.attractor,16,160,10,10.0,20.0,1.0,1.0,5.466000080108643,0.0,0.0
patch.harvested.10_20.attractor,17,170,10,10.0,20.0,1.0,1.0,6.428500175476074,0.0,0.0
patch.harvested.10_20.attractor,18,180,10,10.0,20.0,1.0,1.0,8.509499549865723,0.0,0.0
patch.harvested.10_20.attractor,19,190,10,10.0,20.0,1.0,1.0,3.4804999828338623,0.0,0.0
patch.harvested.10_20.attractor,20,200,10,10.0,20.0,1.0,1.0,8.043999671936035,0.0,0.0
patch.harvested.10_20.attractor,21,210,10,10.0,20.0,1.0,1.0,3.1689999103546143,0.0,0.0
patch.harvested.10_20.attractor,22,220,10,10.0,20.0,1.0,1.0,3.1679999828338623,0.0,0.0
patch.harvested.10_20.attractor,23,230,10,10.0,20.0,1.0,1.0,4.128499984741211,0.0,0.0
patch.harvested.10_20.attractor,24,240,10,10.0,20.0,1.0,1.0,6.052999973297119,0.0,0.0
patch.harvested.10_20.attractor,25,250,10,10.0,20.0,1.0,1.0,10.870499610900879,0.0,0.0
patch.harvested.10_20.attractor,26,260,10,10.0,20.0,1.0,1.0,6.019999980926514,0.0,0.0
patch.harvested.10_20.attractor,27,270,10,10.0,20.0,1.0,1.0,8.479000091552734,0.0,0.0
patch.harvested.10_20.attractor,28,280,10,10.0,20.0,1.0,1.0,6.614500045776367,0.0,0.0
patch.harvested.10_20.attractor,29,290,10,10.0,20.0,1.0,1.0,5.071499824523926,0.0,0.0
patch.harvested.10_20.attractor,30,300,10,10.0,20.0,1.0,1.0,13.376999855041504,0.0,0.0
patch.harvested.10_20.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,1,10,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.10_20.blocks,2,20,10,0.0,100.0,1.0,1.0,3.5,0.0,0.0
patch.harvested.10_20.blocks,3,30,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.blocks,4,40,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.10_20.blocks,5,50,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,6,60,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,7,70,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.blocks,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,11,110,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,12,120,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.blocks,13,130,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,14,140,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,15,150,10,0.0,100.0,1.0,1.0,3.0,0.0,0.0
patch.harvested.10_20.blocks,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,18,180,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,19,190,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,20,200,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,21,210,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,22,220,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,25,250,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.blocks,26,260,10,0.0,100.0,1.0,1.0,3.5,0.0,0.0
patch.harvested.10_20.blocks,27,270,10,0.0,100.0,1.0,1.0,4.0,0.0,0.0
patch.harvested.10_20.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.blocks,30,300,10,0.0,100.0,1.0,1.0,2.0,0.0,0.0
patch.harvested.10_20.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.freqpercent,1,10,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.10_20.freqpercent,2,20,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.10_20.freqpercent,3,30,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.10_20.freqpercent,4,40,10,0.0,100.0,1.0,1.0,40.0,0.0,0.0
patch.harvested.10_20.freqpercent,5,50,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.10_20.freqpercent,6,60,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.10_20.freqpercent,7,70,10,0.0,100.0,1.0,1.0,20.0,0.0,0.0
patch.harvested.10_20.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.10_20.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
