TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
flow.even.product.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,-3.000999927520752,0.0,0.0
flow.even.product.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,-58.86199951171875,0.0,0.0
flow.even.product.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,-21.534000396728516,0.0,0.0
flow.even.product.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,-14.026000022888184,0.0,0.0
flow.even.product.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,-17.093000411987305,0.0,0.0
flow.even.product.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,-24.78499984741211,0.0,0.0
flow.even.product.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,-7.038000106811523,0.0,0.0
flow.even.product.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,20.89299964904785,0.0,0.0
flow.even.product.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,-8.704000473022461,0.0,0.0
flow.even.product.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,-12.083000183105469,0.0,0.0
flow.even.product.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,0.996999979019165,0.0,0.0
flow.even.product.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,-0.33799999952316284,0.0,0.0
flow.even.product.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,-5.7769999504089355,0.0,0.0
flow.even.product.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,-2.0179998874664307,0.0,0.0
flow.even.product.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,-6.244999885559082,0.0,0.0
flow.even.product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,-11.227999687194824,0.0,0.0
flow.even.product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,-9.039999961853027,0.0,0.0
flow.even.product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,-1.0379999876022339,0.0,0.0
flow.even.product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,-0.5189999938011169,0.0,0.0
flow.even.product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,-15.751999855041504,0.0,0.0
flow.even.product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,-7.320000171661377,0.0,0.0
flow.even.product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,-3.382999897003174,0.0,0.0
flow.even.product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,-8.432999610900879,0.0,0.0
flow.even.product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,-11.753000259399414,0.0,0.0
flow.even.product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,-7.757999897003174,0.0,0.0
flow.even.product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,-9.793999671936035,0.0,0.0
flow.even.product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,14.307000160217285,0.0,0.0
flow.even.product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,2.924999952316284,0.0,0.0
flow.even.product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,-4.34499979019165,0.0,0.0
flow.even.product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,-45.07600021362305,0.0,0.0
flow.even.product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,-27.132999420166016,0.0,0.0
flow.even.product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,-4.619999885559082,0.0,0.0
flow.even.product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,26.118000030517578,0.0,0.0
flow.even.product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,-22.55699920654297,0.0,0.0
flow.even.product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,41.82400131225586,0.0,0.0
flow.even.product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,-10.208000183105469,0.0,0.0
flow.even.product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,-64.41300201416016,0.0,0.0
flow.even.product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,59.00699996948242,0.0,0.0
flow.even.product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,14.902999877929688,0.0,0.0
flow.even.product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,-67.3270034790039,0.0,0.0
flow.even.product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,-3.5220000743865967,0.0,0.0
flow.even.product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,-7.264999866485596,0.0,0.0
flow.even.product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,-8.875,0.0,0.0
flow.even.product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,-24.775999069213867,0.0,0.0
flow.even.product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,31.316999435424805,0.0,0.0
flow.even.product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,17.631000518798828,0.0,0.0
flow.even.product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,-15.774999618530273,0.0,0.0
flow.even.product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,-35.82500076293945,0.0,0.0
flow.even.product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,18.273000717163086,0.0,0.0
flow.even.product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,-25.270000457763672,0.0,0.0
flow.even.product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,-15.46500015258789,0.0,0.0
flow.even.product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,-10.036999702453613,0.0,0.0
flow.even.product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,38.375,0.0,0.0
flow.even.product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,-33.542999267578125,0.0,0.0
flow.even.product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,-10.954000473022461,0.0,0.0
flow.even.product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,-24.483999252319336,0.0,0.0
flow.even.product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,9.838000297546387,0.0,0.0
flow.even.product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,29.034000396728516,0.0,0.0
flow.even.product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,47.63399887084961,0.0,0.0
flow.even.product.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,47.42399978637695,0.0,0.0
flow.even.product.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,7.920000076293945,0.0,0.0
flow.even.product.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,-26.98900032043457,0.0,0.0
flow.even.product.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,-10.824999809265137,0.0,0.0
flow.even.product.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,-40.62799835205078,0.0,0.0
flow.even.product.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,-17.43600082397461,0.0,0.0
flow.even.product.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,19.92099952697754,0.0,0.0
flow.even.product.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,-33.73400115966797,0.0,0.0
flow.even.product.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,-15.062999725341797,0.0,0.0
flow.even.product.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,16.19499969482422,0.0,0.0
flow.even.product.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,-12.717000007629395,0.0,0.0
flow.even.product.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,-8.022000312805176,0.0,0.0
flow.even.product.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,-9.661999702453613,0.0,0.0
flow.even.product.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,-4.0,0.0,0.0
flow.even.product.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,-24.898000717163086,0.0,0.0
flow.even.product.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,-18.591999053955078,0.0,0.0
flow.even.product.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,0.04399999976158142,0.0,0.0
flow.even.product.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,5.960999965667725,0.0,0.0
flow.even.product.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,-23.628999710083008,0.0,0.0
flow.even.product.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,-5.210000038146973,0.0,0.0
flow.even.product.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,-2.930000066757202,0.0,0.0
flow.even.product.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,-7.690999984741211,0.0,0.0
flow.even.product.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,-24.259000778198242,0.0,0.0
flow.even.product.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,-1.0920000076293945,0.0,0.0
flow.even.product.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,-12.008999824523926,0.0,0.0
flow.even.product.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,-3.9519999027252197,0.0,0.0
flow.even.product.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,-13.956999778747559,0.0,0.0
flow.even.product.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,-15.805999755859375,0.0,0.0
flow.even.product.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0,0,10,-15.0,15.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10,-15.0,15.0,1000.0,1000.0,15.095000267028809,0.0,0.9025
flow.even.product.Yield.managed.Total,2,20,10,-15.0,15.0,1000.0,1000.0,8.27400016784668,0.0,0.0
flow.even.product.Yield.managed.Total,3,30,10,-15.0,15.0,1000.0,1000.0,-0.800000011920929,0.0,0.0
flow.even.product.Yield.managed.Total,4,40,10,-15.0,15.0,1000.0,1000.0,-10.105999946594238,0.0,0.0
flow.even.product.Yield.managed.Total,5,50,10,-15.0,15.0,1000.0,1000.0,-15.164999961853027,0.0,2.7225
flow.even.product.Yield.managed.Total,6,60,10,-15.0,15.0,1000.0,1000.0,-15.1850004196167,0.0,3.4225
flow.even.product.Yield.managed.Total,7,70,10,-15.0,15.0,1000.0,1000.0,-7.665999889373779,0.0,0.0
flow.even.product.Yield.managed.Total,8,80,10,-15.0,15.0,1000.0,1000.0,-2.484999895095825,0.0,0.0
flow.even.product.Yield.managed.Total,9,90,10,-15.0,15.0,1000.0,1000.0,-3.822999954223633,0.0,0.0
flow.even.product.Yield.managed.Total,10,100,10,-15.0,15.0,1000.0,1000.0,-6.314000129699707,0.0,0.0
flow.even.product.Yield.managed.Total,11,110,10,-15.0,15.0,1000.0,1000.0,-9.425000190734863,0.0,0.0
flow.even.product.Yield.managed.Total,12,120,10,-15.0,15.0,1000.0,1000.0,-7.97599983215332,0.0,0.0
flow.even.product.Yield.managed.Total,13,130,10,-15.0,15.0,1000.0,1000.0,-7.4120001792907715,0.0,0.0
flow.even.product.Yield.managed.Total,14,140,10,-15.0,15.0,1000.0,1000.0,-8.074999809265137,0.0,0.0
flow.even.product.Yield.managed.Total,15,150,10,-15.0,15.0,1000.0,1000.0,-10.097999572753906,0.0,0.0
flow.even.product.Yield.managed.Total,16,160,10,-15.0,15.0,1000.0,1000.0,-7.035999774932861,0.0,0.0
flow.even.product.Yield.managed.Total,17,170,10,-15.0,15.0,1000.0,1000.0,-6.948999881744385,0.0,0.0
flow.even.product.Yield.managed.Total,18,180,10,-15.0,15.0,1000.0,1000.0,-4.486000061035156,0.0,0.0
flow.even.product.Yield.managed.Total,19,190,10,-15.0,15.0,1000.0,1000.0,-6.65500020980835,0.0,0.0
flow.even.product.Yield.managed.Total,20,200,10,-15.0,15.0,1000.0,1000.0,-10.729999542236328,0.0,0.0
flow.even.product.Yield.managed.Total,21,210,10,-15.0,15.0,1000.0,1000.0,-11.086999893188477,0.0,0.0
flow.even.product.Yield.managed.Total,22,220,10,-15.0,15.0,1000.0,1000.0,-6.447000026702881,0.0,0.0
flow.even.product.Yield.managed.Total,23,230,10,-15.0,15.0,1000.0,1000.0,-8.467000007629395,0.0,0.0
flow.even.product.Yield.managed.Total,24,240,10,-15.0,15.0,1000.0,1000.0,-4.8470001220703125,0.0,0.0
flow.even.product.Yield.managed.Total,25,250,10,-15.0,15.0,1000.0,1000.0,-11.182999610900879,0.0,0.0
flow.even.product.Yield.managed.Total,26,260,10,-15.0,15.0,1000.0,1000.0,-11.322999954223633,0.0,0.0
flow.even.product.Yield.managed.Total,27,270,10,-15.0,15.0,1000.0,1000.0,-5.27400016784668,0.0,0.0
flow.even.product.Yield.managed.Total,28,280,10,-15.0,15.0,1000.0,1000.0,-3.9089999198913574,0.0,0.0
flow.even.product.Yield.managed.Total,29,290,10,-15.0,15.0,1000.0,1000.0,-1.4589999914169312,0.0,0.0
flow.even.product.Yield.managed.Total,30,300,10,-15.0,15.0,1000.0,1000.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.value.nrevenue.total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.value.nrevenue.total,1,10,10,0.0,10000.0,1.0,1.0,-18.48900032043457,0.0,0.0
flow.even.value.nrevenue.total,2,20,10,0.0,10000.0,1.0,1.0,-66.41799926757812,0.0,0.0
flow.even.value.nrevenue.total,3,30,10,0.0,10000.0,1.0,1.0,-21.85700035095215,0.0,0.0
flow.even.value.nrevenue.total,4,40,10,0.0,10000.0,1.0,1.0,-3.6449999809265137,0.0,0.0
flow.even.value.nrevenue.total,5,50,10,0.0,10000.0,1.0,1.0,-19.11199951171875,0.0,0.0
flow.even.value.nrevenue.total,6,60,10,0.0,10000.0,1.0,1.0,-8.321999549865723,0.0,0.0
flow.even.value.nrevenue.total,7,70,10,0.0,10000.0,1.0,1.0,-2.928999900817871,0.0,0.0
flow.even.value.nrevenue.total,8,80,10,0.0,10000.0,1.0,1.0,3.934000015258789,0.0,0.0
flow.even.value.nrevenue.total,9,90,10,0.0,10000.0,1.0,1.0,9.230999946594238,0.0,0.0
flow.even.value.nrevenue.total,10,100,10,0.0,10000.0,1.0,1.0,-5.875,0.0,0.0
flow.even.value.nrevenue.total,11,110,10,0.0,10000.0,1.0,1.0,-15.746999740600586,0.0,0.0
flow.even.value.nrevenue.total,12,120,10,0.0,10000.0,1.0,1.0,0.640999972820282,0.0,0.0
flow.even.value.nrevenue.total,13,130,10,0.0,10000.0,1.0,1.0,-5.795000076293945,0.0,0.0
flow.even.value.nrevenue.total,14,140,10,0.0,10000.0,1.0,1.0,-2.4660000801086426,0.0,0.0
flow.even.value.nrevenue.total,15,150,10,0.0,10000.0,1.0,1.0,-10.534000396728516,0.0,0.0
flow.even.value.nrevenue.total,16,160,10,0.0,10000.0,1.0,1.0,-0.23600000143051147,0.0,0.0
flow.even.value.nrevenue.total,17,170,10,0.0,10000.0,1.0,1.0,-2.0169999599456787,0.0,0.0
flow.even.value.nrevenue.total,18,180,10,0.0,10000.0,1.0,1.0,-4.355000019073486,0.0,0.0
flow.even.value.nrevenue.total,19,190,10,0.0,10000.0,1.0,1.0,-8.987000465393066,0.0,0.0
flow.even.value.nrevenue.total,20,200,10,0.0,10000.0,1.0,1.0,-7.372000217437744,0.0,0.0
flow.even.value.nrevenue.total,21,210,10,0.0,10000.0,1.0,1.0,-11.465999603271484,0.0,0.0
flow.even.value.nrevenue.total,22,220,10,0.0,10000.0,1.0,1.0,-6.043000221252441,0.0,0.0
flow.even.value.nrevenue.total,23,230,10,0.0,10000.0,1.0,1.0,-8.878000259399414,0.0,0.0
flow.even.value.nrevenue.total,24,240,10,0.0,10000.0,1.0,1.0,0.7139999866485596,0.0,0.0
flow.even.value.nrevenue.total,25,250,10,0.0,10000.0,1.0,1.0,-14.20300006866455,0.0,0.0
flow.even.value.nrevenue.total,26,260,10,0.0,10000.0,1.0,1.0,-9.746000289916992,0.0,0.0
flow.even.value.nrevenue.total,27,270,10,0.0,10000.0,1.0,1.0,10.850000381469727,0.0,0.0
flow.even.value.nrevenue.total,28,280,10,0.0,10000.0,1.0,1.0,7.855000019073486,0.0,0.0
flow.even.value.nrevenue.total,29,290,10,0.0,10000.0,1.0,1.0,4.376999855041504,0.0,0.0
flow.even.value.nrevenue.total,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,-82.01799774169922,0.0,0.0
flow.ndy.feature.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,-100.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
