TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.harvested.40_80.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.40_80.size,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.80_250.attractor,0,0,10,80.0,250.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.attractor,1,10,10,80.0,250.0,1.0,1.0,22.877399444580078,0.0,0.0
patch.harvested.80_250.attractor,2,20,10,80.0,250.0,1.0,1.0,21.186399459838867,0.0,0.0
patch.harvested.80_250.attractor,3,30,10,80.0,250.0,1.0,1.0,17.53416633605957,0.0,0.0
patch.harvested.80_250.attractor,4,40,10,80.0,250.0,1.0,1.0,21.022199630737305,0.0,0.0
patch.harvested.80_250.attractor,5,50,10,80.0,250.0,1.0,1.0,18.264799118041992,0.0,0.0
patch.harvested.80_250.attractor,6,60,10,80.0,250.0,1.0,1.0,21.447999954223633,0.0,0.0
patch.harvested.80_250.attractor,7,70,10,80.0,250.0,1.0,1.0,21.704599380493164,0.0,0.0
patch.harvested.80_250.attractor,8,80,10,80.0,250.0,1.0,1.0,19.007165908813477,0.0,0.0
patch.harvested.80_250.attractor,9,90,10,80.0,250.0,1.0,1.0,21.35759925842285,0.0,0.0
patch.harvested.80_250.attractor,10,100,10,80.0,250.0,1.0,1.0,21.65399932861328,0.0,0.0
patch.harvested.80_250.attractor,11,110,10,80.0,250.0,1.0,1.0,19.21780014038086,0.0,0.0
patch.harvested.80_250.attractor,12,120,10,80.0,250.0,1.0,1.0,18.91860008239746,0.0,0.0
patch.harvested.80_250.attractor,13,130,10,80.0,250.0,1.0,1.0,16.763500213623047,0.0,0.0
patch.harvested.80_250.attractor,14,140,10,80.0,250.0,1.0,1.0,16.63516616821289,0.0,0.0
patch.harvested.80_250.attractor,15,150,10,80.0,250.0,1.0,1.0,17.308000564575195,0.0,0.0
patch.harvested.80_250.attractor,16,160,10,80.0,250.0,1.0,1.0,20.376800537109375,0.0,0.0
patch.harvested.80_250.attractor,17,170,10,80.0,250.0,1.0,1.0,27.65239906311035,0.0,0.0
patch.harvested.80_250.attractor,18,180,10,80.0,250.0,1.0,1.0,16.7362003326416,0.0,0.0
patch.harvested.80_250.attractor,19,190,10,80.0,250.0,1.0,1.0,19.290800094604492,0.0,0.0
patch.harvested.80_250.attractor,20,200,10,80.0,250.0,1.0,1.0,22.62179946899414,0.0,0.0
patch.harvested.80_250.attractor,21,210,10,80.0,250.0,1.0,1.0,18.512399673461914,0.0,0.0
patch.harvested.80_250.attractor,22,220,10,80.0,250.0,1.0,1.0,20.34000015258789,0.0,0.0
patch.harvested.80_250.attractor,23,230,10,80.0,250.0,1.0,1.0,21.364599227905273,0.0,0.0
patch.harvested.80_250.attractor,24,240,10,80.0,250.0,1.0,1.0,20.870332717895508,0.0,0.0
patch.harvested.80_250.attractor,25,250,10,80.0,250.0,1.0,1.0,18.17449951171875,0.0,0.0
patch.harvested.80_250.attractor,26,260,10,80.0,250.0,1.0,1.0,20.28260040283203,0.0,0.0
patch.harvested.80_250.attractor,27,270,10,80.0,250.0,1.0,1.0,17.08049964904785,0.0,0.0
patch.harvested.80_250.attractor,28,280,10,80.0,250.0,1.0,1.0,20.42816734313965,0.0,0.0
patch.harvested.80_250.attractor,29,290,10,80.0,250.0,1.0,1.0,22.16360092163086,0.0,0.0
patch.harvested.80_250.attractor,30,300,10,80.0,250.0,1.0,1.0,18.58049964904785,0.0,0.0
patch.harvested.80_250.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.harvested.80_250.size,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
