TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.QMD.managed.CWHvm_CW_YC_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_CW_YC_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_DR_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_H.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_FDC_HW_M.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_BA_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_CW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_CW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_CW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_CW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.QMD.managed.CWHvm_HW_CW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
