TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Yield.managed.Total,0,0,10,0.0,10000.0,1.0,1.0,698278.6875,0.0,0.0
feature.Yield.managed.Total,1,10,10,0.0,10000.0,1.0,1.0,731199.25,0.0,0.0
feature.Yield.managed.Total,2,20,10,0.0,10000.0,1.0,1.0,748762.875,0.0,0.0
feature.Yield.managed.Total,3,30,10,0.0,10000.0,1.0,1.0,755198.25,0.0,0.0
feature.Yield.managed.Total,4,40,10,0.0,10000.0,1.0,1.0,740728.25,0.0,0.0
feature.Yield.managed.Total,5,50,10,0.0,10000.0,1.0,1.0,708578.0,0.0,0.0
feature.Yield.managed.Total,6,60,10,0.0,10000.0,1.0,1.0,681892.4375,0.0,0.0
feature.Yield.managed.Total,7,70,10,0.0,10000.0,1.0,1.0,663805.625,0.0,0.0
feature.Yield.managed.Total,8,80,10,0.0,10000.0,1.0,1.0,648973.25,0.0,0.0
feature.Yield.managed.Total,9,90,10,0.0,10000.0,1.0,1.0,637294.8125,0.0,0.0
feature.Yield.managed.Total,10,100,10,0.0,10000.0,1.0,1.0,627742.9375,0.0,0.0
feature.Yield.managed.Total,11,110,10,0.0,10000.0,1.0,1.0,616419.875,0.0,0.0
feature.Yield.managed.Total,12,120,10,0.0,10000.0,1.0,1.0,617480.75,0.0,0.0
feature.Yield.managed.Total,13,130,10,0.0,10000.0,1.0,1.0,609772.25,0.0,0.0
feature.Yield.managed.Total,14,140,10,0.0,10000.0,1.0,1.0,611412.6875,0.0,0.0
feature.Yield.managed.Total,15,150,10,0.0,10000.0,1.0,1.0,615961.25,0.0,0.0
feature.Yield.managed.Total,16,160,10,0.0,10000.0,1.0,1.0,613075.375,0.0,0.0
feature.Yield.managed.Total,17,170,10,0.0,10000.0,1.0,1.0,608547.3125,0.0,0.0
feature.Yield.managed.Total,18,180,10,0.0,10000.0,1.0,1.0,601001.875,0.0,0.0
feature.Yield.managed.Total,19,190,10,0.0,10000.0,1.0,1.0,595832.1875,0.0,0.0
feature.Yield.managed.Total,20,200,10,0.0,10000.0,1.0,1.0,584145.875,0.0,0.0
feature.Yield.managed.Total,21,210,10,0.0,10000.0,1.0,1.0,575873.5,0.0,0.0
feature.Yield.managed.Total,22,220,10,0.0,10000.0,1.0,1.0,575194.0,0.0,0.0
feature.Yield.managed.Total,23,230,10,0.0,10000.0,1.0,1.0,578539.125,0.0,0.0
feature.Yield.managed.Total,24,240,10,0.0,10000.0,1.0,1.0,584373.0625,0.0,0.0
feature.Yield.managed.Total,25,250,10,0.0,10000.0,1.0,1.0,587243.125,0.0,0.0
feature.Yield.managed.Total,26,260,10,0.0,10000.0,1.0,1.0,593827.1875,0.0,0.0
feature.Yield.managed.Total,27,270,10,0.0,10000.0,1.0,1.0,588176.4375,0.0,0.0
feature.Yield.managed.Total,28,280,10,0.0,10000.0,1.0,1.0,583163.875,0.0,0.0
feature.Yield.managed.Total,29,290,10,0.0,10000.0,1.0,1.0,577704.75,0.0,0.0
feature.Yield.managed.Total,30,300,10,0.0,10000.0,1.0,1.0,570188.6875,0.0,0.0
feature.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,5.435999870300293,0.0,0.0
feature.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,5.586999893188477,0.0,0.0
feature.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
feature.Yield.unmanaged.BA,0,0,10,0.0,10000.0,1.0,1.0,779.5809936523438,0.0,0.0
feature.Yield.unmanaged.BA,1,10,10,0.0,10000.0,1.0,1.0,810.35302734375,0.0,0.0
feature.Yield.unmanaged.BA,2,20,10,0.0,10000.0,1.0,1.0,836.2890014648438,0.0,0.0
feature.Yield.unmanaged.BA,3,30,10,0.0,10000.0,1.0,1.0,853.572998046875,0.0,0.0
feature.Yield.unmanaged.BA,4,40,10,0.0,10000.0,1.0,1.0,864.4340209960938,0.0,0.0
feature.Yield.unmanaged.BA,5,50,10,0.0,10000.0,1.0,1.0,871.6409912109375,0.0,0.0
feature.Yield.unmanaged.BA,6,60,10,0.0,10000.0,1.0,1.0,871.3930053710938,0.0,0.0
feature.Yield.unmanaged.BA,7,70,10,0.0,10000.0,1.0,1.0,865.4929809570312,0.0,0.0
feature.Yield.unmanaged.BA,8,80,10,0.0,10000.0,1.0,1.0,855.27197265625,0.0,0.0
feature.Yield.unmanaged.BA,9,90,10,0.0,10000.0,1.0,1.0,840.906005859375,0.0,0.0
feature.Yield.unmanaged.BA,10,100,10,0.0,10000.0,1.0,1.0,824.0070190429688,0.0,0.0
feature.Yield.unmanaged.BA,11,110,10,0.0,10000.0,1.0,1.0,805.6259765625,0.0,0.0
feature.Yield.unmanaged.BA,12,120,10,0.0,10000.0,1.0,1.0,788.1309814453125,0.0,0.0
feature.Yield.unmanaged.BA,13,130,10,0.0,10000.0,1.0,1.0,776.0260009765625,0.0,0.0
feature.Yield.unmanaged.BA,14,140,10,0.0,10000.0,1.0,1.0,770.5479736328125,0.0,0.0
feature.Yield.unmanaged.BA,15,150,10,0.0,10000.0,1.0,1.0,774.468017578125,0.0,0.0
feature.Yield.unmanaged.BA,16,160,10,0.0,10000.0,1.0,1.0,774.4869995117188,0.0,0.0
feature.Yield.unmanaged.BA,17,170,10,0.0,10000.0,1.0,1.0,771.2329711914062,0.0,0.0
feature.Yield.unmanaged.BA,18,180,10,0.0,10000.0,1.0,1.0,768.698974609375,0.0,0.0
feature.Yield.unmanaged.BA,19,190,10,0.0,10000.0,1.0,1.0,766.2230224609375,0.0,0.0
feature.Yield.unmanaged.BA,20,200,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,21,210,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,22,220,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,23,230,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,24,240,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,25,250,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,26,260,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,27,270,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,28,280,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,29,290,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.BA,30,300,10,0.0,10000.0,1.0,1.0,765.7130126953125,0.0,0.0
feature.Yield.unmanaged.CW,0,0,10,0.0,10000.0,1.0,1.0,55205.86328125,0.0,0.0
feature.Yield.unmanaged.CW,1,10,10,0.0,10000.0,1.0,1.0,57276.94140625,0.0,0.0
feature.Yield.unmanaged.CW,2,20,10,0.0,10000.0,1.0,1.0,59293.6328125,0.0,0.0
feature.Yield.unmanaged.CW,3,30,10,0.0,10000.0,1.0,1.0,61372.26171875,0.0,0.0
feature.Yield.unmanaged.CW,4,40,10,0.0,10000.0,1.0,1.0,63301.47265625,0.0,0.0
feature.Yield.unmanaged.CW,5,50,10,0.0,10000.0,1.0,1.0,64987.7734375,0.0,0.0
feature.Yield.unmanaged.CW,6,60,10,0.0,10000.0,1.0,1.0,66415.765625,0.0,0.0
feature.Yield.unmanaged.CW,7,70,10,0.0,10000.0,1.0,1.0,67601.125,0.0,0.0
feature.Yield.unmanaged.CW,8,80,10,0.0,10000.0,1.0,1.0,68548.6640625,0.0,0.0
feature.Yield.unmanaged.CW,9,90,10,0.0,10000.0,1.0,1.0,69259.4765625,0.0,0.0
feature.Yield.unmanaged.CW,10,100,10,0.0,10000.0,1.0,1.0,69739.1875,0.0,0.0
feature.Yield.unmanaged.CW,11,110,10,0.0,10000.0,1.0,1.0,70009.0,0.0,0.0
feature.Yield.unmanaged.CW,12,120,10,0.0,10000.0,1.0,1.0,70087.8515625,0.0,0.0
feature.Yield.unmanaged.CW,13,130,10,0.0,10000.0,1.0,1.0,70007.7421875,0.0,0.0
feature.Yield.unmanaged.CW,14,140,10,0.0,10000.0,1.0,1.0,69797.7265625,0.0,0.0
feature.Yield.unmanaged.CW,15,150,10,0.0,10000.0,1.0,1.0,69556.2109375,0.0,0.0
feature.Yield.unmanaged.CW,16,160,10,0.0,10000.0,1.0,1.0,69418.1484375,0.0,0.0
feature.Yield.unmanaged.CW,17,170,10,0.0,10000.0,1.0,1.0,69350.609375,0.0,0.0
feature.Yield.unmanaged.CW,18,180,10,0.0,10000.0,1.0,1.0,69247.4296875,0.0,0.0
feature.Yield.unmanaged.CW,19,190,10,0.0,10000.0,1.0,1.0,69118.375,0.0,0.0
feature.Yield.unmanaged.CW,20,200,10,0.0,10000.0,1.0,1.0,68991.7578125,0.0,0.0
feature.Yield.unmanaged.CW,21,210,10,0.0,10000.0,1.0,1.0,68865.9609375,0.0,0.0
feature.Yield.unmanaged.CW,22,220,10,0.0,10000.0,1.0,1.0,68741.5078125,0.0,0.0
feature.Yield.unmanaged.CW,23,230,10,0.0,10000.0,1.0,1.0,68615.40625,0.0,0.0
feature.Yield.unmanaged.CW,24,240,10,0.0,10000.0,1.0,1.0,68492.5703125,0.0,0.0
feature.Yield.unmanaged.CW,25,250,10,0.0,10000.0,1.0,1.0,68419.46875,0.0,0.0
feature.Yield.unmanaged.CW,26,260,10,0.0,10000.0,1.0,1.0,68404.6953125,0.0,0.0
feature.Yield.unmanaged.CW,27,270,10,0.0,10000.0,1.0,1.0,68404.203125,0.0,0.0
feature.Yield.unmanaged.CW,28,280,10,0.0,10000.0,1.0,1.0,68404.203125,0.0,0.0
feature.Yield.unmanaged.CW,29,290,10,0.0,10000.0,1.0,1.0,68404.203125,0.0,0.0
feature.Yield.unmanaged.CW,30,300,10,0.0,10000.0,1.0,1.0,68404.203125,0.0,0.0
feature.Yield.unmanaged.FDC,0,0,10,0.0,10000.0,1.0,1.0,29307.73828125,0.0,0.0
feature.Yield.unmanaged.FDC,1,10,10,0.0,10000.0,1.0,1.0,35461.40234375,0.0,0.0
feature.Yield.unmanaged.FDC,2,20,10,0.0,10000.0,1.0,1.0,41314.9296875,0.0,0.0
feature.Yield.unmanaged.FDC,3,30,10,0.0,10000.0,1.0,1.0,46677.671875,0.0,0.0
feature.Yield.unmanaged.FDC,4,40,10,0.0,10000.0,1.0,1.0,51421.17578125,0.0,0.0
feature.Yield.unmanaged.FDC,5,50,10,0.0,10000.0,1.0,1.0,55477.51953125,0.0,0.0
feature.Yield.unmanaged.FDC,6,60,10,0.0,10000.0,1.0,1.0,58812.93359375,0.0,0.0
feature.Yield.unmanaged.FDC,7,70,10,0.0,10000.0,1.0,1.0,61424.29296875,0.0,0.0
feature.Yield.unmanaged.FDC,8,80,10,0.0,10000.0,1.0,1.0,63344.58984375,0.0,0.0
feature.Yield.unmanaged.FDC,9,90,10,0.0,10000.0,1.0,1.0,64641.24609375,0.0,0.0
feature.Yield.unmanaged.FDC,10,100,10,0.0,10000.0,1.0,1.0,65385.609375,0.0,0.0
feature.Yield.unmanaged.FDC,11,110,10,0.0,10000.0,1.0,1.0,65655.546875,0.0,0.0
feature.Yield.unmanaged.FDC,12,120,10,0.0,10000.0,1.0,1.0,65510.1484375,0.0,0.0
feature.Yield.unmanaged.FDC,13,130,10,0.0,10000.0,1.0,1.0,64983.765625,0.0,0.0
feature.Yield.unmanaged.FDC,14,140,10,0.0,10000.0,1.0,1.0,64251.21484375,0.0,0.0
feature.Yield.unmanaged.FDC,15,150,10,0.0,10000.0,1.0,1.0,63564.21875,0.0,0.0
feature.Yield.unmanaged.FDC,16,160,10,0.0,10000.0,1.0,1.0,63269.55078125,0.0,0.0
feature.Yield.unmanaged.FDC,17,170,10,0.0,10000.0,1.0,1.0,63231.0390625,0.0,0.0
feature.Yield.unmanaged.FDC,18,180,10,0.0,10000.0,1.0,1.0,63046.109375,0.0,0.0
feature.Yield.unmanaged.FDC,19,190,10,0.0,10000.0,1.0,1.0,62756.48828125,0.0,0.0
feature.Yield.unmanaged.FDC,20,200,10,0.0,10000.0,1.0,1.0,62475.26953125,0.0,0.0
feature.Yield.unmanaged.FDC,21,210,10,0.0,10000.0,1.0,1.0,62203.14453125,0.0,0.0
feature.Yield.unmanaged.FDC,22,220,10,0.0,10000.0,1.0,1.0,61928.1640625,0.0,0.0
feature.Yield.unmanaged.FDC,23,230,10,0.0,10000.0,1.0,1.0,61665.69921875,0.0,0.0
feature.Yield.unmanaged.FDC,24,240,10,0.0,10000.0,1.0,1.0,61414.171875,0.0,0.0
feature.Yield.unmanaged.FDC,25,250,10,0.0,10000.0,1.0,1.0,61255.78515625,0.0,0.0
feature.Yield.unmanaged.FDC,26,260,10,0.0,10000.0,1.0,1.0,61223.58984375,0.0,0.0
feature.Yield.unmanaged.FDC,27,270,10,0.0,10000.0,1.0,1.0,61223.34375,0.0,0.0
feature.Yield.unmanaged.FDC,28,280,10,0.0,10000.0,1.0,1.0,61223.34375,0.0,0.0
feature.Yield.unmanaged.FDC,29,290,10,0.0,10000.0,1.0,1.0,61223.34375,0.0,0.0
feature.Yield.unmanaged.FDC,30,300,10,0.0,10000.0,1.0,1.0,61223.34375,0.0,0.0
feature.Yield.unmanaged.HW,0,0,10,0.0,10000.0,1.0,1.0,135913.125,0.0,0.0
feature.Yield.unmanaged.HW,1,10,10,0.0,10000.0,1.0,1.0,144745.296875,0.0,0.0
feature.Yield.unmanaged.HW,2,20,10,0.0,10000.0,1.0,1.0,153103.109375,0.0,0.0
feature.Yield.unmanaged.HW,3,30,10,0.0,10000.0,1.0,1.0,161020.0625,0.0,0.0
feature.Yield.unmanaged.HW,4,40,10,0.0,10000.0,1.0,1.0,168066.75,0.0,0.0
feature.Yield.unmanaged.HW,5,50,10,0.0,10000.0,1.0,1.0,174073.390625,0.0,0.0
feature.Yield.unmanaged.HW,6,60,10,0.0,10000.0,1.0,1.0,178990.140625,0.0,0.0
feature.Yield.unmanaged.HW,7,70,10,0.0,10000.0,1.0,1.0,182876.6875,0.0,0.0
feature.Yield.unmanaged.HW,8,80,10,0.0,10000.0,1.0,1.0,185800.71875,0.0,0.0
feature.Yield.unmanaged.HW,9,90,10,0.0,10000.0,1.0,1.0,187888.28125,0.0,0.0
feature.Yield.unmanaged.HW,10,100,10,0.0,10000.0,1.0,1.0,189174.015625,0.0,0.0
feature.Yield.unmanaged.HW,11,110,10,0.0,10000.0,1.0,1.0,189786.640625,0.0,0.0
feature.Yield.unmanaged.HW,12,120,10,0.0,10000.0,1.0,1.0,189785.421875,0.0,0.0
feature.Yield.unmanaged.HW,13,130,10,0.0,10000.0,1.0,1.0,189287.515625,0.0,0.0
feature.Yield.unmanaged.HW,14,140,10,0.0,10000.0,1.0,1.0,188482.984375,0.0,0.0
feature.Yield.unmanaged.HW,15,150,10,0.0,10000.0,1.0,1.0,187681.671875,0.0,0.0
feature.Yield.unmanaged.HW,16,160,10,0.0,10000.0,1.0,1.0,187080.921875,0.0,0.0
feature.Yield.unmanaged.HW,17,170,10,0.0,10000.0,1.0,1.0,186613.953125,0.0,0.0
feature.Yield.unmanaged.HW,18,180,10,0.0,10000.0,1.0,1.0,186124.1875,0.0,0.0
feature.Yield.unmanaged.HW,19,190,10,0.0,10000.0,1.0,1.0,185584.578125,0.0,0.0
feature.Yield.unmanaged.HW,20,200,10,0.0,10000.0,1.0,1.0,185100.890625,0.0,0.0
feature.Yield.unmanaged.HW,21,210,10,0.0,10000.0,1.0,1.0,184639.921875,0.0,0.0
feature.Yield.unmanaged.HW,22,220,10,0.0,10000.0,1.0,1.0,184181.015625,0.0,0.0
feature.Yield.unmanaged.HW,23,230,10,0.0,10000.0,1.0,1.0,183729.859375,0.0,0.0
feature.Yield.unmanaged.HW,24,240,10,0.0,10000.0,1.0,1.0,183345.953125,0.0,0.0
feature.Yield.unmanaged.HW,25,250,10,0.0,10000.0,1.0,1.0,183121.171875,0.0,0.0
feature.Yield.unmanaged.HW,26,260,10,0.0,10000.0,1.0,1.0,183075.09375,0.0,0.0
feature.Yield.unmanaged.HW,27,270,10,0.0,10000.0,1.0,1.0,183073.375,0.0,0.0
feature.Yield.unmanaged.HW,28,280,10,0.0,10000.0,1.0,1.0,183073.375,0.0,0.0
feature.Yield.unmanaged.HW,29,290,10,0.0,10000.0,1.0,1.0,183073.375,0.0,0.0
feature.Yield.unmanaged.HW,30,300,10,0.0,10000.0,1.0,1.0,183073.375,0.0,0.0
feature.Yield.unmanaged.PLC,0,0,10,0.0,10000.0,1.0,1.0,2096.819091796875,0.0,0.0
feature.Yield.unmanaged.PLC,1,10,10,0.0,10000.0,1.0,1.0,2098.8291015625,0.0,0.0
feature.Yield.unmanaged.PLC,2,20,10,0.0,10000.0,1.0,1.0,2099.14599609375,0.0,0.0
feature.Yield.unmanaged.PLC,3,30,10,0.0,10000.0,1.0,1.0,2098.405029296875,0.0,0.0
feature.Yield.unmanaged.PLC,4,40,10,0.0,10000.0,1.0,1.0,2097.347900390625,0.0,0.0
feature.Yield.unmanaged.PLC,5,50,10,0.0,10000.0,1.0,1.0,2093.327880859375,0.0,0.0
feature.Yield.unmanaged.PLC,6,60,10,0.0,10000.0,1.0,1.0,2088.449951171875,0.0,0.0
feature.Yield.unmanaged.PLC,7,70,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,8,80,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,9,90,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,10,100,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,11,110,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,12,120,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,13,130,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,14,140,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,15,150,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,16,160,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,17,170,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,18,180,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,19,190,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,20,200,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,21,210,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,22,220,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,23,230,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,24,240,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,25,250,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,26,260,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,27,270,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,28,280,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,29,290,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.PLC,30,300,10,0.0,10000.0,1.0,1.0,2087.510009765625,0.0,0.0
feature.Yield.unmanaged.SS,0,0,10,0.0,10000.0,1.0,1.0,1011.426025390625,0.0,0.0
feature.Yield.unmanaged.SS,1,10,10,0.0,10000.0,1.0,1.0,1217.199951171875,0.0,0.0
feature.Yield.unmanaged.SS,2,20,10,0.0,10000.0,1.0,1.0,1410.405029296875,0.0,0.0
feature.Yield.unmanaged.SS,3,30,10,0.0,10000.0,1.0,1.0,1587.2640380859375,0.0,0.0
feature.Yield.unmanaged.SS,4,40,10,0.0,10000.0,1.0,1.0,1744.5479736328125,0.0,0.0
feature.Yield.unmanaged.SS,5,50,10,0.0,10000.0,1.0,1.0,1879.7850341796875,0.0,0.0
feature.Yield.unmanaged.SS,6,60,10,0.0,10000.0,1.0,1.0,1992.8370361328125,0.0,0.0
feature.Yield.unmanaged.SS,7,70,10,0.0,10000.0,1.0,1.0,2083.910888671875,0.0,0.0
feature.Yield.unmanaged.SS,8,80,10,0.0,10000.0,1.0,1.0,2153.006103515625,0.0,0.0
feature.Yield.unmanaged.SS,9,90,10,0.0,10000.0,1.0,1.0,2201.56494140625,0.0,0.0
feature.Yield.unmanaged.SS,10,100,10,0.0,10000.0,1.0,1.0,2231.1669921875,0.0,0.0
feature.Yield.unmanaged.SS,11,110,10,0.0,10000.0,1.0,1.0,2243.18701171875,0.0,0.0
feature.Yield.unmanaged.SS,12,120,10,0.0,10000.0,1.0,1.0,2238.9970703125,0.0,0.0
feature.Yield.unmanaged.SS,13,130,10,0.0,10000.0,1.0,1.0,2222.3759765625,0.0,0.0
feature.Yield.unmanaged.SS,14,140,10,0.0,10000.0,1.0,1.0,2203.89990234375,0.0,0.0
feature.Yield.unmanaged.SS,15,150,10,0.0,10000.0,1.0,1.0,2196.138916015625,0.0,0.0
feature.Yield.unmanaged.SS,16,160,10,0.0,10000.0,1.0,1.0,2185.492919921875,0.0,0.0
feature.Yield.unmanaged.SS,17,170,10,0.0,10000.0,1.0,1.0,2171.756103515625,0.0,0.0
feature.Yield.unmanaged.SS,18,180,10,0.0,10000.0,1.0,1.0,2158.5009765625,0.0,0.0
feature.Yield.unmanaged.SS,19,190,10,0.0,10000.0,1.0,1.0,2144.969970703125,0.0,0.0
feature.Yield.unmanaged.SS,20,200,10,0.0,10000.0,1.0,1.0,2131.23388671875,0.0,0.0
feature.Yield.unmanaged.SS,21,210,10,0.0,10000.0,1.0,1.0,2117.4970703125,0.0,0.0
feature.Yield.unmanaged.SS,22,220,10,0.0,10000.0,1.0,1.0,2103.760009765625,0.0,0.0
feature.Yield.unmanaged.SS,23,230,10,0.0,10000.0,1.0,1.0,2090.02392578125,0.0,0.0
feature.Yield.unmanaged.SS,24,240,10,0.0,10000.0,1.0,1.0,2087.27587890625,0.0,0.0
feature.Yield.unmanaged.SS,25,250,10,0.0,10000.0,1.0,1.0,2087.27587890625,0.0,0.0
feature.Yield.unmanaged.SS,26,260,10,0.0,10000.0,1.0,1.0,2087.27587890625,0.0,0.0
feature.Yield.unmanaged.SS,27,270,10,0.0,10000.0,1.0,1.0,2087.27587890625,0.0,0.0
feature.Yield.unmanaged.SS,28,280,10,0.0,10000.0,1.0,1.0,2087.27587890625,0.0,0.0
feature.Yield.unmanaged.SS,29,290,10,0.0,10000.0,1.0,1.0,2087.27587890625,0.0,0.0
feature.Yield.unmanaged.SS,30,300,10,0.0,10000.0,1.0,1.0,2087.27587890625,0.0,0.0
feature.Yield.unmanaged.Total,0,0,10,0.0,10000.0,1.0,1.0,226551.96875,0.0,0.0
feature.Yield.unmanaged.Total,1,10,10,0.0,10000.0,1.0,1.0,243851.09375,0.0,0.0
feature.Yield.unmanaged.Total,2,20,10,0.0,10000.0,1.0,1.0,260300.59375,0.0,0.0
feature.Yield.unmanaged.Total,3,30,10,0.0,10000.0,1.0,1.0,275851.96875,0.0,0.0
feature.Yield.unmanaged.Total,4,40,10,0.0,10000.0,1.0,1.0,289736.65625,0.0,0.0
feature.Yield.unmanaged.Total,5,50,10,0.0,10000.0,1.0,1.0,301622.25,0.0,0.0
feature.Yield.unmanaged.Total,6,60,10,0.0,10000.0,1.0,1.0,311408.875,0.0,0.0
feature.Yield.unmanaged.Total,7,70,10,0.0,10000.0,1.0,1.0,319176.15625,0.0,0.0
feature.Yield.unmanaged.Total,8,80,10,0.0,10000.0,1.0,1.0,325026.875,0.0,0.0
feature.Yield.unmanaged.Total,9,90,10,0.0,10000.0,1.0,1.0,329156.125,0.0,0.0
feature.Yield.unmanaged.Total,10,100,10,0.0,10000.0,1.0,1.0,331678.625,0.0,0.0
feature.Yield.unmanaged.Total,11,110,10,0.0,10000.0,1.0,1.0,332824.625,0.0,0.0
