TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
flow.even.product.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,-5.664000034332275,0.0,0.0
flow.even.product.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,-4.993000030517578,0.0,0.0
flow.even.product.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,-0.26499998569488525,0.0,0.0
flow.even.product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,-12.267000198364258,0.0,0.0
flow.even.product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,-6.2779998779296875,0.0,0.0
flow.even.product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,-16.423999786376953,0.0,0.0
flow.even.product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,-3.23799991607666,0.0,0.0
flow.even.product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,-5.927000045776367,0.0,0.0
flow.even.product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,2.9790000915527344,0.0,0.0
flow.even.product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,-8.79699993133545,0.0,0.0
flow.even.product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,-1.3639999628067017,0.0,0.0
flow.even.product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,-7.664999961853027,0.0,0.0
flow.even.product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,-6.671999931335449,0.0,0.0
flow.even.product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,-9.763999938964844,0.0,0.0
flow.even.product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,-13.142999649047852,0.0,0.0
flow.even.product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,-6.645999908447266,0.0,0.0
flow.even.product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,-0.6769999861717224,0.0,0.0
flow.even.product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,40.22100067138672,0.0,0.0
flow.even.product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,-16.961000442504883,0.0,0.0
flow.even.product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,28.204999923706055,0.0,0.0
flow.even.product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,97.2959976196289,0.0,0.0
flow.even.product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,27.240999221801758,0.0,0.0
flow.even.product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,141.26400756835938,0.0,0.0
flow.even.product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,50.68000030517578,0.0,0.0
flow.even.product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,-16.326000213623047,0.0,0.0
flow.even.product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,13.99899959564209,0.0,0.0
flow.even.product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,100.78299713134766,0.0,0.0
flow.even.product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,-27.80299949645996,0.0,0.0
flow.even.product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,131.38999938964844,0.0,0.0
flow.even.product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,54.21699905395508,0.0,0.0
flow.even.product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,49.0260009765625,0.0,0.0
flow.even.product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,-34.20000076293945,0.0,0.0
flow.even.product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,114.76699829101562,0.0,0.0
flow.even.product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,35.56399917602539,0.0,0.0
flow.even.product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,144.4199981689453,0.0,0.0
flow.even.product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,22.190000534057617,0.0,0.0
flow.even.product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,29.488000869750977,0.0,0.0
flow.even.product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,-29.341999053955078,0.0,0.0
flow.even.product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,35.43000030517578,0.0,0.0
flow.even.product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,5.041999816894531,0.0,0.0
flow.even.product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,71.4469985961914,0.0,0.0
flow.even.product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,61.106998443603516,0.0,0.0
flow.even.product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,76.1510009765625,0.0,0.0
flow.even.product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,140.197998046875,0.0,0.0
flow.even.product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,58.78300094604492,0.0,0.0
flow.even.product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,12.444000244140625,0.0,0.0
flow.even.product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,11.190999984741211,0.0,0.0
flow.even.product.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,12.300000190734863,0.0,0.0
flow.even.product.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,-1.975000023841858,0.0,0.0
flow.even.product.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,-26.34000015258789,0.0,0.0
flow.even.product.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,-0.8080000281333923,0.0,0.0
flow.even.product.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,-34.57899856567383,0.0,0.0
flow.even.product.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,-7.710999965667725,0.0,0.0
flow.even.product.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,4.934000015258789,0.0,0.0
flow.even.product.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,-14.732000350952148,0.0,0.0
flow.even.product.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,-25.14699935913086,0.0,0.0
flow.even.product.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,6.935999870300293,0.0,0.0
flow.even.product.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,-36.86800003051758,0.0,0.0
flow.even.product.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,-14.817999839782715,0.0,0.0
flow.even.product.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,-14.619999885559082,0.0,0.0
flow.even.product.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,10.46399974822998,0.0,0.0
flow.even.product.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,-33.237998962402344,0.0,0.0
flow.even.product.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,-11.289999961853027,0.0,0.0
flow.even.product.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,-41.15399932861328,0.0,0.0
flow.even.product.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,-8.295999526977539,0.0,0.0
flow.even.product.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,-12.625,0.0,0.0
flow.even.product.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,6.793000221252441,0.0,0.0
flow.even.product.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,-16.542999267578125,0.0,0.0
flow.even.product.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,-2.0169999599456787,0.0,0.0
flow.even.product.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,-20.95199966430664,0.0,0.0
flow.even.product.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,-16.930999755859375,0.0,0.0
flow.even.product.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,-24.327999114990234,0.0,0.0
flow.even.product.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,-38.2400016784668,0.0,0.0
flow.even.product.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,-15.4399995803833,0.0,0.0
flow.even.product.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,-3.309000015258789,0.0,0.0
flow.even.product.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0,0,10,-15.0,15.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10,-15.0,15.0,1000.0,1000.0,-0.9430000185966492,0.0,0.0
flow.even.product.Yield.managed.Total,2,20,10,-15.0,15.0,1000.0,1000.0,-1.0570000410079956,0.0,0.0
flow.even.product.Yield.managed.Total,3,30,10,-15.0,15.0,1000.0,1000.0,-0.11500000208616257,0.0,0.0
flow.even.product.Yield.managed.Total,4,40,10,-15.0,15.0,1000.0,1000.0,0.10000000149011612,0.0,0.0
flow.even.product.Yield.managed.Total,5,50,10,-15.0,15.0,1000.0,1000.0,0.3109999895095825,0.0,0.0
flow.even.product.Yield.managed.Total,6,60,10,-15.0,15.0,1000.0,1000.0,-1.2350000143051147,0.0,0.0
flow.even.product.Yield.managed.Total,7,70,10,-15.0,15.0,1000.0,1000.0,-1.2910000085830688,0.0,0.0
flow.even.product.Yield.managed.Total,8,80,10,-15.0,15.0,1000.0,1000.0,-1.0,0.0,0.0
flow.even.product.Yield.managed.Total,9,90,10,-15.0,15.0,1000.0,1000.0,-6.682000160217285,0.0,0.0
flow.even.product.Yield.managed.Total,10,100,10,-15.0,15.0,1000.0,1000.0,-1.0850000381469727,0.0,0.0
flow.even.product.Yield.managed.Total,11,110,10,-15.0,15.0,1000.0,1000.0,-0.27399998903274536,0.0,0.0
flow.even.product.Yield.managed.Total,12,120,10,-15.0,15.0,1000.0,1000.0,-1.0329999923706055,0.0,0.0
flow.even.product.Yield.managed.Total,13,130,10,-15.0,15.0,1000.0,1000.0,-0.1940000057220459,0.0,0.0
flow.even.product.Yield.managed.Total,14,140,10,-15.0,15.0,1000.0,1000.0,-0.9120000004768372,0.0,0.0
flow.even.product.Yield.managed.Total,15,150,10,-15.0,15.0,1000.0,1000.0,0.09000000357627869,0.0,0.0
flow.even.product.Yield.managed.Total,16,160,10,-15.0,15.0,1000.0,1000.0,-1.628999948501587,0.0,0.0
flow.even.product.Yield.managed.Total,17,170,10,-15.0,15.0,1000.0,1000.0,-1.5920000076293945,0.0,0.0
flow.even.product.Yield.managed.Total,18,180,10,-15.0,15.0,1000.0,1000.0,-1.8179999589920044,0.0,0.0
flow.even.product.Yield.managed.Total,19,190,10,-15.0,15.0,1000.0,1000.0,-1.6449999809265137,0.0,0.0
flow.even.product.Yield.managed.Total,20,200,10,-15.0,15.0,1000.0,1000.0,-3.492000102996826,0.0,0.0
flow.even.product.Yield.managed.Total,21,210,10,-15.0,15.0,1000.0,1000.0,-0.675000011920929,0.0,0.0
flow.even.product.Yield.managed.Total,22,220,10,-15.0,15.0,1000.0,1000.0,-5.370999813079834,0.0,0.0
flow.even.product.Yield.managed.Total,23,230,10,-15.0,15.0,1000.0,1000.0,-0.574999988079071,0.0,0.0
flow.even.product.Yield.managed.Total,24,240,10,-15.0,15.0,1000.0,1000.0,-1.180999994277954,0.0,0.0
flow.even.product.Yield.managed.Total,25,250,10,-15.0,15.0,1000.0,1000.0,-0.41600000858306885,0.0,0.0
flow.even.product.Yield.managed.Total,26,260,10,-15.0,15.0,1000.0,1000.0,-2.806999921798706,0.0,0.0
flow.even.product.Yield.managed.Total,27,270,10,-15.0,15.0,1000.0,1000.0,-0.16599999368190765,0.0,0.0
flow.even.product.Yield.managed.Total,28,280,10,-15.0,15.0,1000.0,1000.0,0.08399999886751175,0.0,0.0
flow.even.product.Yield.managed.Total,29,290,10,-15.0,15.0,1000.0,1000.0,0.12999999523162842,0.0,0.0
flow.even.product.Yield.managed.Total,30,300,10,-15.0,15.0,1000.0,1000.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.value.nrevenue.total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.value.nrevenue.total,1,10,10,0.0,10000.0,1.0,1.0,-86.4000015258789,0.0,0.0
flow.even.value.nrevenue.total,2,20,10,0.0,10000.0,1.0,1.0,-58.19200134277344,0.0,0.0
flow.even.value.nrevenue.total,3,30,10,0.0,10000.0,1.0,1.0,-17.427000045776367,0.0,0.0
flow.even.value.nrevenue.total,4,40,10,0.0,10000.0,1.0,1.0,10.258999824523926,0.0,0.0
flow.even.value.nrevenue.total,5,50,10,0.0,10000.0,1.0,1.0,-18.39900016784668,0.0,0.0
flow.even.value.nrevenue.total,6,60,10,0.0,10000.0,1.0,1.0,-5.150000095367432,0.0,0.0
flow.even.value.nrevenue.total,7,70,10,0.0,10000.0,1.0,1.0,-22.632999420166016,0.0,0.0
flow.even.value.nrevenue.total,8,80,10,0.0,10000.0,1.0,1.0,-8.727999687194824,0.0,0.0
flow.even.value.nrevenue.total,9,90,10,0.0,10000.0,1.0,1.0,3.872999906539917,0.0,0.0
flow.even.value.nrevenue.total,10,100,10,0.0,10000.0,1.0,1.0,-3.1010000705718994,0.0,0.0
flow.even.value.nrevenue.total,11,110,10,0.0,10000.0,1.0,1.0,-2.187000036239624,0.0,0.0
flow.even.value.nrevenue.total,12,120,10,0.0,10000.0,1.0,1.0,12.151000022888184,0.0,0.0
flow.even.value.nrevenue.total,13,130,10,0.0,10000.0,1.0,1.0,4.876999855041504,0.0,0.0
flow.even.value.nrevenue.total,14,140,10,0.0,10000.0,1.0,1.0,4.734000205993652,0.0,0.0
flow.even.value.nrevenue.total,15,150,10,0.0,10000.0,1.0,1.0,-7.119999885559082,0.0,0.0
flow.even.value.nrevenue.total,16,160,10,0.0,10000.0,1.0,1.0,10.343000411987305,0.0,0.0
flow.even.value.nrevenue.total,17,170,10,0.0,10000.0,1.0,1.0,0.8669999837875366,0.0,0.0
flow.even.value.nrevenue.total,18,180,10,0.0,10000.0,1.0,1.0,11.913999557495117,0.0,0.0
flow.even.value.nrevenue.total,19,190,10,0.0,10000.0,1.0,1.0,1.4079999923706055,0.0,0.0
flow.even.value.nrevenue.total,20,200,10,0.0,10000.0,1.0,1.0,0.5109999775886536,0.0,0.0
flow.even.value.nrevenue.total,21,210,10,0.0,10000.0,1.0,1.0,-2.5309998989105225,0.0,0.0
flow.even.value.nrevenue.total,22,220,10,0.0,10000.0,1.0,1.0,-0.8539999723434448,0.0,0.0
flow.even.value.nrevenue.total,23,230,10,0.0,10000.0,1.0,1.0,-0.2879999876022339,0.0,0.0
flow.even.value.nrevenue.total,24,240,10,0.0,10000.0,1.0,1.0,6.451000213623047,0.0,0.0
flow.even.value.nrevenue.total,25,250,10,0.0,10000.0,1.0,1.0,5.243000030517578,0.0,0.0
flow.even.value.nrevenue.total,26,260,10,0.0,10000.0,1.0,1.0,5.586999893188477,0.0,0.0
flow.even.value.nrevenue.total,27,270,10,0.0,10000.0,1.0,1.0,14.11400032043457,0.0,0.0
flow.even.value.nrevenue.total,28,280,10,0.0,10000.0,1.0,1.0,4.678999900817871,0.0,0.0
flow.even.value.nrevenue.total,29,290,10,0.0,10000.0,1.0,1.0,1.7319999933242798,0.0,0.0
flow.even.value.nrevenue.total,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,-61.85200119018555,0.0,0.0
flow.ndy.feature.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,-72.60199737548828,0.0,0.0
flow.ndy.feature.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,22.934999465942383,0.0,0.0
flow.ndy.feature.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,10.607000350952148,0.0,0.0
flow.ndy.feature.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,3.7049999237060547,0.0,0.0
flow.ndy.feature.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,-1.7680000066757202,0.0,0.0
flow.ndy.feature.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,-3.063999891281128,0.0,0.0
flow.ndy.feature.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,-0.6769999861717224,0.0,0.0
flow.ndy.feature.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,1.3949999809265137,0.0,0.0
flow.ndy.feature.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,-1.9249999523162842,0.0,0.0
flow.ndy.feature.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,-1.6059999465942383,0.0,0.0
flow.ndy.feature.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,2.496000051498413,0.0,0.0
flow.ndy.feature.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,-1.8140000104904175,0.0,0.0
flow.ndy.feature.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,0.9049999713897705,0.0,0.0
flow.ndy.feature.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,-0.6449999809265137,0.0,0.0
flow.ndy.feature.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,-1.2680000066757202,0.0,0.0
