TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
flow.ndy.feature.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,22.253999710083008,0.0,0.0
flow.ndy.feature.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,10.979999542236328,0.0,0.0
flow.ndy.feature.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,5.10699987411499,0.0,0.0
flow.ndy.feature.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,-1.2580000162124634,0.0,0.0
flow.ndy.feature.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,-4.454999923706055,0.0,0.0
flow.ndy.feature.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,-5.3420000076293945,0.0,0.0
flow.ndy.feature.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,-0.25,0.0,0.0
flow.ndy.feature.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,-0.061000000685453415,0.0,0.0
flow.ndy.feature.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,3.0320000648498535,0.0,0.0
flow.ndy.feature.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,-1.1230000257492065,0.0,0.0
flow.ndy.feature.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,-1.4490000009536743,0.0,0.0
flow.ndy.feature.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,0.9929999709129333,0.0,0.0
flow.ndy.feature.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,0.5090000033378601,0.0,0.0
flow.ndy.feature.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,-0.9950000047683716,0.0,0.0
flow.ndy.feature.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,-0.8550000190734863,0.0,0.0
flow.ndy.feature.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,1.6690000295639038,0.0,0.0
flow.ndy.feature.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,0.5329999923706055,0.0,0.0
flow.ndy.feature.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,0.31700000166893005,0.0,0.0
flow.ndy.feature.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,-0.5709999799728394,0.0,0.0
flow.ndy.feature.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,-2.259999990463257,0.0,0.0
flow.ndy.feature.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,0.18799999356269836,0.0,0.0
flow.ndy.feature.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,-2.25600004196167,0.0,0.0
flow.ndy.feature.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,-1.1369999647140503,0.0,0.0
flow.ndy.feature.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,-0.8989999890327454,0.0,0.0
flow.ndy.feature.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,-0.09799999743700027,0.0,0.0
flow.ndy.feature.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,-0.6890000104904175,0.0,0.0
flow.ndy.feature.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,1.8170000314712524,0.0,0.0
flow.ndy.feature.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,0.14100000262260437,0.0,0.0
flow.ndy.feature.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,-0.9490000009536743,0.0,0.0
flow.ndy.feature.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,-0.35100001096725464,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,13.126999855041504,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,14.973999977111816,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,9.48900032043457,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,-2.6689999103546143,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,-9.34000015258789,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,-4.952000141143799,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,-6.813000202178955,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,-8.963000297546387,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,-0.3709999918937683,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,6.057000160217285,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,2.2839999198913574,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,-9.25,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,-2.634999990463257,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,-0.34299999475479126,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,3.7769999504089355,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,-1.2359999418258667,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,-5.24399995803833,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,-1.4079999923706055,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,1.3980000019073486,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,9.289999961853027,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,2.569000005722046,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,6.2230000495910645,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,6.540999889373779,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,2.736999988555908,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,-2.561000108718872,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,-3.434000015258789,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,-10.21399974822998,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,-4.697999954223633,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,-3.444999933242798,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,-6.760000228881836,0.0,0.0
flow.ndy.feature.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,-2.7939999103546143,0.0,0.0
flow.ndy.feature.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,-4.685999870300293,0.0,0.0
flow.ndy.feature.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,-4.4029998779296875,0.0,0.0
flow.ndy.feature.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,-1.7829999923706055,0.0,0.0
flow.ndy.feature.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,-3.125,0.0,0.0
flow.ndy.feature.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,-4.763000011444092,0.0,0.0
flow.ndy.feature.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,-1.7730000019073486,0.0,0.0
flow.ndy.feature.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,1.149999976158142,0.0,0.0
flow.ndy.feature.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,-1.8980000019073486,0.0,0.0
flow.ndy.feature.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,-3.4079999923706055,0.0,0.0
flow.ndy.feature.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,-2.7109999656677246,0.0,0.0
flow.ndy.feature.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,4.553999900817871,0.0,0.0
flow.ndy.feature.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,1.5520000457763672,0.0,0.0
flow.ndy.feature.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,-1.027999997138977,0.0,0.0
flow.ndy.feature.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,-3.3919999599456787,0.0,0.0
flow.ndy.feature.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,-0.4880000054836273,0.0,0.0
flow.ndy.feature.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,2.4089999198913574,0.0,0.0
flow.ndy.feature.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,0.7129999995231628,0.0,0.0
flow.ndy.feature.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,-1.2130000591278076,0.0,0.0
flow.ndy.feature.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,-5.498000144958496,0.0,0.0
flow.ndy.feature.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,-0.5180000066757202,0.0,0.0
flow.ndy.feature.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,-1.8730000257492065,0.0,0.0
flow.ndy.feature.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,-3.7850000858306885,0.0,0.0
flow.ndy.feature.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,-2.5420000553131104,0.0,0.0
flow.ndy.feature.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,-0.07000000029802322,0.0,0.0
flow.ndy.feature.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,0.47099998593330383,0.0,0.0
flow.ndy.feature.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,6.730000019073486,0.0,0.0
flow.ndy.feature.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,1.9220000505447388,0.0,0.0
flow.ndy.feature.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,0.027000000700354576,0.0,0.0
flow.ndy.feature.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,1.2660000324249268,0.0,0.0
flow.ndy.feature.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,18.274999618530273,0.0,0.0
flow.ndy.feature.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,-100.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10,0.0,10000.0,1.0,1.0,4.306000232696533,0.0,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10,0.0,10000.0,1.0,1.0,2.63700008392334,0.0,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10,0.0,10000.0,1.0,1.0,1.534000039100647,0.0,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10,0.0,10000.0,1.0,1.0,-2.006999969482422,0.0,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10,0.0,10000.0,1.0,1.0,-5.48199987411499,0.0,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10,0.0,10000.0,1.0,1.0,-4.920000076293945,0.0,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10,0.0,10000.0,1.0,1.0,-3.194000005722046,0.0,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10,0.0,10000.0,1.0,1.0,-2.2699999809265137,0.0,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10,0.0,10000.0,1.0,1.0,-0.6050000190734863,0.0,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10,0.0,10000.0,1.0,1.0,-0.19099999964237213,0.0,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10,0.0,10000.0,1.0,1.0,-0.9129999876022339,0.0,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10,0.0,10000.0,1.0,1.0,-0.5649999976158142,0.0,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10,0.0,10000.0,1.0,1.0,0.12200000137090683,0.0,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10,0.0,10000.0,1.0,1.0,-0.824999988079071,0.0,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10,0.0,10000.0,1.0,1.0,-0.8579999804496765,0.0,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10,0.0,10000.0,1.0,1.0,-0.3330000042915344,0.0,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10,0.0,10000.0,1.0,1.0,-0.2370000034570694,0.0,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10,0.0,10000.0,1.0,1.0,0.032999999821186066,0.0,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10,0.0,10000.0,1.0,1.0,-0.3580000102519989,0.0,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10,0.0,10000.0,1.0,1.0,-0.6589999794960022,0.0,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10,0.0,10000.0,1.0,1.0,0.5839999914169312,0.0,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10,0.0,10000.0,1.0,1.0,0.6669999957084656,0.0,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10,0.0,10000.0,1.0,1.0,0.1850000023841858,0.0,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10,0.0,10000.0,1.0,1.0,-0.35100001096725464,0.0,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10,0.0,10000.0,1.0,1.0,-1.003999948501587,0.0,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10,0.0,10000.0,1.0,1.0,-1.1610000133514404,0.0,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10,0.0,10000.0,1.0,1.0,-0.19300000369548798,0.0,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10,0.0,10000.0,1.0,1.0,-0.5260000228881836,0.0,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10,0.0,10000.0,1.0,1.0,-1.218000054359436,0.0,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10,0.0,10000.0,1.0,1.0,-1.4450000524520874,0.0,0.0
flow.ndy.feature.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,2.7769999504089355,0.0,0.0
flow.ndy.feature.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.8050000071525574,0.0,0.0
flow.ndy.feature.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,-100.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,263.2650146484375,0.0,0.0
flow.ndy.feature.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,107.86499786376953,0.0,0.0
flow.ndy.feature.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,58.108001708984375,0.0,0.0
flow.ndy.feature.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,37.948001861572266,0.0,0.0
flow.ndy.feature.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,29.614999771118164,0.0,0.0
flow.ndy.feature.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,23.51799964904785,0.0,0.0
flow.ndy.feature.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,17.260000228881836,0.0,0.0
flow.ndy.feature.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,13.069000244140625,0.0,0.0
flow.ndy.feature.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,11.440999984741211,0.0,0.0
flow.ndy.feature.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,11.314000129699707,0.0,0.0
flow.ndy.feature.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,9.835000038146973,0.0,0.0
flow.ndy.value.nrevenue.total,0,0,10,0.0,9999999.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10,0.0,9999999.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10,0.0,9999999.0,1.0,1.0,265.8179931640625,0.0,0.0
flow.ndy.value.nrevenue.total,3,30,10,0.0,9999999.0,1.0,1.0,101.95099639892578,0.0,0.0
flow.ndy.value.nrevenue.total,4,40,10,0.0,9999999.0,1.0,1.0,54.91699981689453,0.0,0.0
flow.ndy.value.nrevenue.total,5,50,10,0.0,9999999.0,1.0,1.0,3.1700000762939453,0.0,0.0
flow.ndy.value.nrevenue.total,6,60,10,0.0,9999999.0,1.0,1.0,-2.5290000438690186,0.0,0.6395841
flow.ndy.value.nrevenue.total,7,70,10,0.0,9999999.0,1.0,1.0,-11.347999572753906,0.0,12.877710400000002
flow.ndy.value.nrevenue.total,8,80,10,0.0,9999999.0,1.0,1.0,12.49899959564209,0.0,0.0
flow.ndy.value.nrevenue.total,9,90,10,0.0,9999999.0,1.0,1.0,-21.56399917602539,0.0,46.500609600000004
flow.ndy.value.nrevenue.total,10,100,10,0.0,9999999.0,1.0,1.0,21.652000427246094,0.0,0.0
flow.ndy.value.nrevenue.total,11,110,10,0.0,9999999.0,1.0,1.0,3.0290000438690186,0.0,0.0
flow.ndy.value.nrevenue.total,12,120,10,0.0,9999999.0,1.0,1.0,13.427000045776367,0.0,0.0
flow.ndy.value.nrevenue.total,13,130,10,0.0,9999999.0,1.0,1.0,-11.595000267028809,0.0,13.444402500000002
flow.ndy.value.nrevenue.total,14,140,10,0.0,9999999.0,1.0,1.0,0.7409999966621399,0.0,0.0
flow.ndy.value.nrevenue.total,15,150,10,0.0,9999999.0,1.0,1.0,-7.314000129699707,0.0,5.3494596
flow.ndy.value.nrevenue.total,16,160,10,0.0,9999999.0,1.0,1.0,-7.677999973297119,0.0,5.8951684
flow.ndy.value.nrevenue.total,17,170,10,0.0,9999999.0,1.0,1.0,18.075000762939453,0.0,0.0
flow.ndy.value.nrevenue.total,18,180,10,0.0,9999999.0,1.0,1.0,-2.9000000953674316,0.0,0.8410000000000001
flow.ndy.value.nrevenue.total,19,190,10,0.0,9999999.0,1.0,1.0,1.1519999504089355,0.0,0.0
flow.ndy.value.nrevenue.total,20,200,10,0.0,9999999.0,1.0,1.0,-4.5,0.0,2.025
flow.ndy.value.nrevenue.total,21,210,10,0.0,9999999.0,1.0,1.0,3.0190000534057617,0.0,0.0
flow.ndy.value.nrevenue.total,22,220,10,0.0,9999999.0,1.0,1.0,7.570000171661377,0.0,0.0
flow.ndy.value.nrevenue.total,23,230,10,0.0,9999999.0,1.0,1.0,-9.730999946594238,0.0,9.4692361
flow.ndy.value.nrevenue.total,24,240,10,0.0,9999999.0,1.0,1.0,2.072999954223633,0.0,0.0
flow.ndy.value.nrevenue.total,25,250,10,0.0,9999999.0,1.0,1.0,3.2219998836517334,0.0,0.0
flow.ndy.value.nrevenue.total,26,260,10,0.0,9999999.0,1.0,1.0,2.7009999752044678,0.0,0.0
flow.ndy.value.nrevenue.total,27,270,10,0.0,9999999.0,1.0,1.0,7.242000102996826,0.0,0.0
flow.ndy.value.nrevenue.total,28,280,10,0.0,9999999.0,1.0,1.0,-6.672999858856201,0.0,4.4528929
flow.ndy.value.nrevenue.total,29,290,10,0.0,9999999.0,1.0,1.0,-0.06400000303983688,0.0,4.096E-4
flow.ndy.value.nrevenue.total,30,300,10,0.0,9999999.0,1.0,1.0,3.117000102996826,0.0,0.0
patch.harvested.0_10.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.0_10.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.harvested.0_10.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.543000221252441,0.0,0.0
patch.harvested.0_10.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.171000003814697,0.0,0.0
patch.harvested.0_10.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,16.20599937438965,0.0,0.0
